id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
97048,Radisson Hotel Group,Valladolid,36000,1,"{Spa,TV,""Asientos reclinables"",Comida,Wifi}",2025-06-28,2025-07-05
97063,Habitación en Inca,Inca,7000,1,"{Chimenea,TV,Balcón,""Vista al mar"",Agua}",2026-08-03,2026-08-06
97070,Red Lion Hotels Corporation,Mataró,117000,4,"{Wifi,Comida,Spa,""Asientos reclinables"",Agua}",2025-04-22,2025-04-26
97081,Belmond,León,80000,5,"{""Asientos reclinables"",""Aire acondicionado"",Baño,Calefacción,Spa}",2025-05-29,2025-05-31
97097,Estudio en Marbella,Marbella,104000,2,"{TV,Piscina,""Servicio a la habitación"",Baño,Spa}",2025-04-20,2025-04-23
97102,Hostal en La Coruña,La Coruña,61000,1,"{Gimnasio,TV,Jacuzzi,Comida,Spa}",2026-08-06,2026-08-12
97109,,Avilés,133000,100,"{Agua,""Asientos reclinables"",Gimnasio,Piscina,TV}",2026-09-27,2026-10-04
97119,InterContinental Hotels Group (IHG),Mataró,56000,2,,2026-10-27,2026-10-28
97132,Residencia en Guadalajara,Guadalajara,48000,3,"{""Asientos reclinables"",""Servicio a la habitación"",""Vista al mar"",TV,Chimenea}",2026-09-20,2026-09-25
97143,Loews Hotels,Lorca,28000,84,"{Gimnasio,Comida,Agua,Wifi,Spa}",2026-09-29,2026-09-30
97146,Habitación en Cuenta,Cuenta,37000,,"{Gimnasio,Baño,Calefacción,Spa,Chimenea}",2025-12-27,
97148,Departamento en Gerona,Gerona,125000,4,"{Jacuzzi,""Asientos reclinables"",""Vista al mar"",Comida,Calefacción}",2025-12-29,2026-01-04
97178,Casa en Cerdañola del Vallés,Cerdañola del Vallés,93000,4,"{""Aire acondicionado"",Jacuzzi,Comida,Calefacción,Wifi}",2025-08-23,2025-08-27
97183,Hard Rock Hotels,Bilbao,74000,65,"{""Asientos reclinables"",Comida,Baño,""Servicio a la habitación"",Gimnasio}",2025-08-29,2025-09-03
97190,Radisson Hotel Group,Burgos,73000,5,"{Spa,Comida,""Asientos reclinables"",Wifi,""Servicio a la habitación""}",2026-08-28,2026-08-30
97193,,Bilbao,118000,2,"{Spa,Jacuzzi,Agua,Wifi,""Servicio a la habitación""}",2026-08-31,2026-09-05
97200,Villa en La Línea de la Concepción,La Línea de la Concepción,73000,5,"{Spa,Calefacción,Gimnasio,Comida,Balcón}",2026-04-17,2026-04-24
97228,Estudio en Irún,Irún,29000,,"{""Asientos reclinables"",Chimenea,TV,""Servicio a la habitación"",Calefacción}",2025-01-15,2025-01-20
97241,,Arrecife,84000,3,"{Agua,""Asientos reclinables"",""Aire acondicionado"",Calefacción,Gimnasio}",2026-08-13,2026-08-20
97249,,Vitoria,86000,,"{Wifi,""Aire acondicionado"",TV,""Servicio a la habitación"",Comida}",2026-08-20,2026-08-24
97257,Loft en Coslada,Coslada,10000,2,"{Baño,""Aire acondicionado"",Balcón,""Vista al mar"",Gimnasio}",2025-02-19,2025-02-24
97263,Caesars Entertainment,Getafe,32000,5,"{Wifi,""Asientos reclinables"",Baño,Piscina,Gimnasio}",2025-02-24,2025-02-28
97268,Departamento en Alcalá de Henares,Alcalá de Henares,101000,1,"{Wifi,Jacuzzi,Spa,Baño,Chimenea}",2026-10-12,2026-10-14
97271,Suite en Santiago de Compostela,Santiago de Compostela,50000,2,"{""Asientos reclinables"",Jacuzzi,Calefacción,Comida,""Aire acondicionado""}",2025-01-24,2025-01-29
97287,The Ritz-Carlton,Pontevedra,122000,2,"{Comida,""Aire acondicionado"",Calefacción,""Asientos reclinables"",""Servicio a la habitación""}",2025-03-15,2025-03-16
97289,Suite en Gerona,,114000,5,"{Agua,""Aire acondicionado"",Baño,""Servicio a la habitación"",Balcón}",2025-03-18,2025-03-20
97297,Loews Hotels,Ponferrada,89000,3,"{Comida,Baño,""Asientos reclinables"",Gimnasio,""Servicio a la habitación""}",2025-10-08,2025-10-09
97300,Choice Hotels International,Guadalajara,34000,2,"{""Servicio a la habitación"",Baño,Comida,Piscina,""Aire acondicionado""}",2025-09-10,2025-09-13
97304,Fairmont Hotels & Resorts,Santa Coloma de Gramanet,36000,1,"{Calefacción,""Asientos reclinables"",Agua,Wifi,Gimnasio}",2025-09-15,2025-09-19
97309,Residencia en Parla,Parla,26000,1,"{Calefacción,Comida,Agua,Baño,Balcón}",2025-01-18,2025-01-19
97333,Casa en Ferrol,Ferrol,57000,1,"{Comida,Piscina,Jacuzzi,Wifi,Chimenea}",2025-09-21,
97348,,Majadahonda,-99000,4,"{Balcón,Wifi,Agua,Gimnasio,Jacuzzi}",2025-11-20,2025-11-24
97355,NH Hotel Group,Valencia,121000,3,"{""Asientos reclinables"",Piscina,Gimnasio,Baño,Spa}",2026-10-20,2026-10-22
97375,Residencia en Alcalá de Henares,Alcalá de Henares,107000,2,"{""Servicio a la habitación"",Jacuzzi,Chimenea,Baño,""Vista al mar""}",2026-10-11,2026-10-13
97379,Cabaña en Córdoba,Córdoba,69000,5,"{Chimenea,Jacuzzi,Balcón,""Aire acondicionado"",""Asientos reclinables""}",2026-09-04,2026-09-05
97383,Omni Hotels & Resorts,Sevilla,107000,4,"{TV,Gimnasio,Baño,Spa,""Servicio a la habitación""}",2025-10-03,
97388,Drury Hotels,San Cristróbal de la Laguna,133000,5,,2026-11-03,2026-11-04
97393,Casa en Tarrasa,Tarrasa,102000,5,,2026-06-03,2026-06-08
97413,,San Cristróbal de la Laguna,148000,5,"{Comida,Calefacción,""Aire acondicionado"",Agua,Baño}",2026-09-09,2026-09-14
97419,Villa en Gecho,Gecho,146000,3,"{TV,Chimenea,Balcón,Calefacción,Gimnasio}",2026-09-15,2026-09-17
97422,Best Western Hotels & Resorts,Gandía,133000,3,"{Wifi,""Servicio a la habitación"",""Aire acondicionado"",Calefacción,Spa}",2026-09-19,2026-09-20
97432,Fairmont Hotels & Resorts,Torrejón de Ardoz,112000,1,"{""Servicio a la habitación"",Gimnasio,Spa,Piscina,Calefacción}",2026-06-18,2026-06-23
97439,AccorHotels,Salamanca,130000,3,"{Gimnasio,""Asientos reclinables"",TV,Piscina,Comida}",2025-09-02,2025-09-07
97447,Red Lion Hotels Corporation,Gandía,98000,2,"{TV,Baño,Spa,Calefacción,""Aire acondicionado""}",2026-10-25,2026-10-28
97459,Kimpton Hotels & Restaurants,Manresa,80000,1,"{Gimnasio,""Aire acondicionado"",Spa,Agua,""Asientos reclinables""}",2025-11-20,2025-11-25
97470,MGM Resorts International,Irún,41000,4,"{Gimnasio,""Asientos reclinables"",Spa,Piscina,Baño}",2025-11-04,2025-11-08
97475,NH Hotel Group,San Fernando,106000,2,"{Baño,Gimnasio,Spa,Piscina,""Aire acondicionado""}",2025-11-10,2025-11-17
97484,Choice Hotels International,Hospitalet de LLobregat,63000,5,"{Baño,""Asientos reclinables"",Calefacción,Agua,Gimnasio}",2026-07-11,2026-07-18
97502,Villa en Gerona,Gerona,33000,4,"{""Vista al mar"",""Aire acondicionado"",Calefacción,Baño,Agua}",2026-01-02,2026-01-09
97515,Departamento en Lérida,Lérida,25000,5,"{TV,Baño,""Asientos reclinables"",Calefacción,""Servicio a la habitación""}",2025-09-16,2025-09-17
97517,,Lugo,9000,5,"{""Asientos reclinables"",""Vista al mar"",Gimnasio,Wifi,Jacuzzi}",2025-09-18,2025-09-19
97519,Marriott International,Alcalá de Henares,128000,1,"{Piscina,Calefacción,Baño,""Servicio a la habitación"",Spa}",2025-09-21,2025-09-25
97528,Omni Hotels & Resorts,Elda,118000,61,"{Spa,TV,""Servicio a la habitación"",""Asientos reclinables"",Agua}",2026-10-07,2026-10-10
97533,Residencia en Torrejón de Ardoz,Torrejón de Ardoz,101000,2,"{TV,Wifi,Piscina,""Vista al mar"",""Servicio a la habitación""}",2026-05-01,2026-05-02
97548,Villa en Marbella,Marbella,29000,5,"{Spa,""Aire acondicionado"",Chimenea,Calefacción,Agua}",2025-11-09,2025-11-15
97591,Mandarin Oriental,,82000,1,"{""Asientos reclinables"",Gimnasio,Calefacción,Piscina,""Servicio a la habitación""}",2025-02-09,2025-02-16
97632,NH Hotel Group,Motril,48000,5,"{""Asientos reclinables"",Gimnasio,Piscina,Baño,Calefacción}",2026-07-15,
97637,Residencia en Alcalá de Guadaira,Alcalá de Guadaira,95000,1,"{Piscina,TV,""Servicio a la habitación"",Jacuzzi,Balcón}",2025-10-05,2025-10-10
97643,Sonesta International Hotels,Pamplona,77000,3,"{Spa,Comida,""Servicio a la habitación"",Wifi,Piscina}",,2025-10-18
97661,Kimpton Hotels & Restaurants,,68000,4,"{Calefacción,Piscina,TV,Baño,""Asientos reclinables""}",,2025-01-19
97664,Habitación en Vigo,Vigo,-139000,4,"{Agua,""Aire acondicionado"",Chimenea,Jacuzzi,Gimnasio}",2025-01-28,2025-02-02
97673,Rosewood Hotels & Resorts,Cartagena,94000,2,"{Agua,Comida,Piscina,Spa,""Aire acondicionado""}",,2026-11-30
97689,Residencia en Alcalá de Henares,Alcalá de Henares,5000,1,"{""Vista al mar"",""Servicio a la habitación"",Agua,""Asientos reclinables"",Balcón}",2026-03-30,2026-04-04
97751,Four Seasons Hotels & Resorts,Cuenta,8000,4,"{""Aire acondicionado"",Wifi,Gimnasio,Spa,""Asientos reclinables""}",2026-07-09,2026-07-16
97761,Residencia en Elche,Elche,18000,5,"{Piscina,Chimenea,Balcón,""Aire acondicionado"",""Asientos reclinables""}",2026-02-03,2026-02-04
97763,Habitación en Santa Coloma de Gramanet,Santa Coloma de Gramanet,23000,4,"{Jacuzzi,Baño,Spa,""Asientos reclinables"",Gimnasio}",,2026-02-09
97768,Residencia en Badalona,,10000,,"{Agua,Jacuzzi,Calefacción,Baño,""Vista al mar""}",2025-03-18,2025-03-21
97780,,Palencia,7000,3,"{Gimnasio,Spa,""Servicio a la habitación"",""Vista al mar"",Balcón}",2025-11-14,
97798,Habitación en Toledo,Toledo,35000,4,"{Comida,Balcón,Piscina,Gimnasio,Wifi}",2025-11-29,2025-12-03
97811,Cabaña en Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,15000,2,,2026-07-01,2026-07-08
97824,Four Seasons Hotels & Resorts,Ferrol,106000,3,"{Calefacción,""Aire acondicionado"",Agua,Piscina,""Servicio a la habitación""}",2026-02-17,2026-02-20
97836,Loft en Cerdañola del Vallés,Cerdañola del Vallés,69000,5,"{Agua,Comida,Balcón,""Vista al mar"",Calefacción}",2026-04-04,2026-04-05
97843,Hard Rock Hotels,Parla,,3,"{Baño,Gimnasio,""Asientos reclinables"",""Servicio a la habitación"",Wifi}",2025-02-09,
97849,Casa en Ciudad Real,Ciudad Real,-124000,1,"{Chimenea,""Servicio a la habitación"",Baño,Piscina,""Vista al mar""}",2025-07-19,2025-07-24
97859,Marriott International,Valdemoro,79000,1,"{Spa,Agua,""Asientos reclinables"",TV,Comida}",2026-03-26,
97866,Residencia en Viladecans,Viladecans,42000,5,,2025-01-25,2025-01-29
97877,Estudio en Logroño,Logroño,16000,4,,2025-09-14,2025-09-19
97937,Departamento en Gijón,Gijón,,5,"{Comida,Calefacción,""Aire acondicionado"",Spa,Wifi}",2025-10-23,2025-10-30
97955,Wyndham Hotels & Resorts,Mijas,129000,4,"{Agua,Comida,Piscina,Gimnasio,Wifi}",2025-11-13,2025-11-14
97960,Habitación en Calahorra,Calahorra,53000,,"{""Vista al mar"",Balcón,Spa,Agua,Baño}",2026-10-30,2026-11-05
97968,Departamento en Chiclana de la Frontera,Chiclana de la Frontera,14000,2,"{Calefacción,Piscina,Jacuzzi,""Servicio a la habitación"",""Asientos reclinables""}",2025-02-05,2025-02-12
97978,The Ritz-Carlton,Zamora,55000,2,"{""Asientos reclinables"",Calefacción,Comida,Piscina,""Servicio a la habitación""}",2025-06-10,2025-06-16
97985,Cabaña en Valdemoro,Valdemoro,144000,4,"{Comida,Baño,Chimenea,Jacuzzi,""Servicio a la habitación""}",2025-06-16,2025-06-21
97991,Choice Hotels International,Córdoba,32000,3,"{Wifi,Baño,Agua,Spa,Comida}",2025-06-23,2025-06-25
98003,Choice Hotels International,Guadalajara,39000,3,"{Calefacción,Gimnasio,""Aire acondicionado"",""Servicio a la habitación"",Comida}",2025-05-27,2025-06-01
98011,Hilton Hotels & Resorts,Linares,49000,4,"{""Asientos reclinables"",Calefacción,Gimnasio,Wifi,Spa}",2025-02-27,2025-03-01
98014,Villa en Lérida,Lérida,39000,68,"{""Aire acondicionado"",Piscina,Spa,TV,Jacuzzi}",2025-03-01,2025-03-06
98025,Loft en Granollers,Granollers,95000,3,"{Jacuzzi,Agua,Piscina,TV,Wifi}",2025-09-02,2025-09-06
98030,Estudio en San Sebastián,San Sebastián,48000,4,"{""Asientos reclinables"",Gimnasio,Comida,Balcón,Baño}",2025-09-07,2025-09-09
98033,Hard Rock Hotels,Pozuelo de Alarcón,111000,5,"{TV,Baño,Wifi,Gimnasio,Spa}",2025-08-13,2025-08-15
98045,,Torrelavega,,4,"{Gimnasio,TV,""Asientos reclinables"",Spa,Comida}",,2026-07-03
98051,Aman Resorts,San Fernando,27000,4,"{Baño,Calefacción,""Asientos reclinables"",Gimnasio,Agua}",2026-07-05,2026-07-10
98057,Omni Hotels & Resorts,Valencia,143000,2,"{Piscina,Comida,Agua,Calefacción,Gimnasio}",2026-07-11,2026-07-12
98070,Casa en Torrevieja,Torrevieja,83000,1,"{""Aire acondicionado"",Comida,Gimnasio,Agua,Spa}",2025-12-12,2025-12-18
98083,Casa en Bilbao,Bilbao,120000,,"{Chimenea,Calefacción,""Vista al mar"",TV,""Asientos reclinables""}",,2026-04-24
98091,InterContinental Hotels Group (IHG),,124000,5,"{Wifi,Spa,Baño,Calefacción,""Aire acondicionado""}",2026-04-26,2026-04-29
98096,MGM Resorts International,Mérida,-51000,3,"{""Asientos reclinables"",Wifi,Comida,""Aire acondicionado"",TV}",2025-03-24,2025-03-26
98099,Wyndham Hotels & Resorts,Torrejón de Ardoz,22000,4,"{Comida,TV,Spa,""Aire acondicionado"",Baño}",2025-03-26,2025-04-02
98113,Habitación en Santa Lucía de Tirajana,Santa Lucía de Tirajana,12000,3,,2025-01-27,2025-01-30
98138,NH Hotel Group,Benidorm,89000,86,"{Agua,Piscina,Calefacción,TV,""Asientos reclinables""}",,2025-09-20
98147,Departamento en Manresa,Manresa,149000,3,"{Piscina,Chimenea,Agua,Comida,""Asientos reclinables""}",2026-09-28,2026-10-04
98161,Casa en Hospitalet de LLobregat,Hospitalet de LLobregat,74000,2,"{""Asientos reclinables"",""Servicio a la habitación"",TV,Balcón,Comida}",,2025-02-15
98192,Villa en Leganés,Leganés,58000,3,"{""Asientos reclinables"",TV,Calefacción,Jacuzzi,""Servicio a la habitación""}",2025-10-19,2025-10-26
98200,Estudio en Cádiz,Cádiz,142000,3,"{""Aire acondicionado"",""Servicio a la habitación"",Baño,""Asientos reclinables"",Chimenea}",2026-08-16,2026-08-21
98206,Habitación en Orense,Orense,86000,1,"{Chimenea,""Vista al mar"",Baño,Gimnasio,Comida}",2026-01-12,2026-01-17
98223,Habitación en Ceuta,Ceuta,,3,"{Chimenea,Baño,Calefacción,Piscina,Balcón}",2025-08-21,2025-08-24
98227,Omni Hotels & Resorts,Alcoy,66000,4,"{Wifi,""Asientos reclinables"",Calefacción,""Aire acondicionado"",Piscina}",2025-02-05,2025-02-11
98235,Belmond,San Fernando,43000,2,"{Piscina,Wifi,Comida,""Servicio a la habitación"",""Asientos reclinables""}",2026-08-18,2026-08-21
98239,Villa en Getafe,Getafe,96000,1,"{Balcón,Comida,""Asientos reclinables"",Gimnasio,Spa}",2026-08-21,2026-08-28
98247,MGM Resorts International,Murcia,92000,2,"{Gimnasio,""Servicio a la habitación"",""Asientos reclinables"",Baño,Wifi}",2025-12-12,2025-12-13
98249,Mandarin Oriental,Benalmádena,63000,4,"{Piscina,Spa,Baño,Calefacción,""Asientos reclinables""}",2025-12-15,
98254,AccorHotels,Baracaldo,7000,2,"{Gimnasio,Wifi,""Servicio a la habitación"",Baño,Comida}",2025-10-23,2025-10-29
98273,Hostal en Torremolinos,Torremolinos,,85,"{TV,Comida,Calefacción,""Vista al mar"",Wifi}",2025-06-19,2025-06-22
98278,Hyatt Hotels Corporation,Burgos,20000,3,"{Wifi,""Asientos reclinables"",Agua,TV,Piscina}",2026-03-23,2026-03-30
98292,Hostal en Telde,Telde,16000,4,"{Comida,Jacuzzi,""Asientos reclinables"",Piscina,Balcón}",2026-05-29,2026-06-03
98304,Red Lion Hotels Corporation,Alcalá de Henares,83000,,"{Piscina,TV,""Aire acondicionado"",Spa,Wifi}",2025-04-24,
98311,Red Lion Hotels Corporation,Toledo,112000,1,"{TV,""Asientos reclinables"",Spa,""Aire acondicionado"",Comida}",2025-07-04,2025-07-11
98332,Kimpton Hotels & Restaurants,Lugo,94000,2,"{Comida,Gimnasio,TV,Baño,""Servicio a la habitación""}",2026-01-03,2026-01-10
98354,Melia Hotels International,Valencia,43000,2,"{Piscina,TV,Wifi,""Asientos reclinables"",Baño}",2025-08-11,2025-08-14
98365,Hilton Hotels & Resorts,,93000,3,"{TV,""Aire acondicionado"",Agua,Piscina,Gimnasio}",2026-01-28,2026-02-04
98373,Casa en Gecho,Gecho,148000,,"{Wifi,Spa,Agua,Baño,""Asientos reclinables""}",2026-02-05,2026-02-12
98393,,Móstoles,13000,4,"{Piscina,Baño,""Asientos reclinables"",""Servicio a la habitación"",Balcón}",2026-09-03,
98406,Casa en Vitoria,Vitoria,-6000,3,"{""Aire acondicionado"",Jacuzzi,""Servicio a la habitación"",Piscina,Balcón}",2025-08-17,2025-08-18
98417,Omni Hotels & Resorts,Alcalá de Guadaira,123000,5,"{Wifi,Baño,""Servicio a la habitación"",Agua,Spa}",2025-07-18,2025-07-20
98429,Hilton Hotels & Resorts,Sabadell,124000,3,,2025-07-13,2025-07-15
98441,Caesars Entertainment,Santa Cruz de Tenerife,148000,5,"{""Asientos reclinables"",Agua,Baño,Calefacción,Comida}",,2026-09-21
98456,Loft en Rivas-Vaciamadrid,Rivas-Vaciamadrid,70000,2,"{Balcón,""Vista al mar"",Comida,""Aire acondicionado"",Piscina}",2025-02-18,2025-02-19
98489,Casa en Cáceres,Cáceres,100000,4,"{Chimenea,""Servicio a la habitación"",Comida,Agua,TV}",2025-10-19,2025-10-24
98526,Aman Resorts,Vigo,104000,83,"{Agua,TV,Baño,Gimnasio,""Asientos reclinables""}",2026-05-12,2026-05-17
98533,MGM Resorts International,Mollet del Vallés,107000,5,"{Baño,""Aire acondicionado"",""Asientos reclinables"",Calefacción,Piscina}",2026-10-02,2026-10-09
98560,,Torremolinos,106000,1,"{Spa,Calefacción,Wifi,Baño,Piscina}",2025-12-21,2025-12-28
98570,Loews Hotels,,39000,5,"{Gimnasio,Piscina,""Asientos reclinables"",Calefacción,Spa}",2026-11-04,2026-11-07
98575,Departamento en Leganés,Leganés,107000,4,"{Wifi,Jacuzzi,Spa,Baño,Balcón}",2025-04-15,2025-04-19
98581,Loft en Santander,Santander,71000,3,"{Spa,Piscina,""Asientos reclinables"",Calefacción,Balcón}",2025-09-15,2025-09-22
98593,Sonesta International Hotels,Mataró,-72000,1,"{Agua,TV,Calefacción,""Aire acondicionado"",Comida}",2026-10-23,2026-10-28
98600,Residencia en Parla,Parla,,4,"{""Aire acondicionado"",Baño,Balcón,TV,Gimnasio}",2026-01-02,2026-01-04
98605,Villa en Inca,Inca,81000,5,"{Calefacción,Wifi,Piscina,Jacuzzi,Chimenea}",2026-07-28,2026-08-04
98620,MGM Resorts International,Parla,14000,77,"{Gimnasio,""Servicio a la habitación"",Comida,Calefacción,Baño}",2025-12-25,2025-12-27
98624,InterContinental Hotels Group (IHG),Orihuela,74000,1,"{Gimnasio,Spa,Calefacción,Piscina,Wifi}",2025-04-16,2025-04-18
98627,Suite en Palencia,Palencia,-45000,4,"{Jacuzzi,Calefacción,""Asientos reclinables"",Baño,Spa}",2026-11-26,2026-11-28
98630,Drury Hotels,Jaén,65000,2,"{Comida,Agua,TV,Calefacción,""Aire acondicionado""}",2026-03-28,
98635,Belmond,Leganés,110000,1,"{TV,Piscina,Agua,Spa,""Servicio a la habitación""}",2026-04-03,2026-04-10
98644,Aman Resorts,Elda,,3,"{Comida,Baño,Calefacción,""Servicio a la habitación"",Agua}",2026-03-31,2026-04-04
98650,Habitación en Salamanca,Salamanca,140000,5,"{TV,Gimnasio,Agua,Wifi,Jacuzzi}",2026-04-07,2026-04-14
98658,Suite en San Fernando,San Fernando,28000,5,"{Gimnasio,Comida,Spa,Agua,""Servicio a la habitación""}",2026-11-07,2026-11-13
98665,Casa en Sabadell,Sabadell,18000,5,,2026-11-13,2026-11-16
98669,Hilton Hotels & Resorts,,-101000,1,"{""Aire acondicionado"",Agua,""Asientos reclinables"",""Servicio a la habitación"",Comida}",,2026-11-21
98675,Melia Hotels International,Fuengirola,94000,2,"{Spa,Baño,TV,""Asientos reclinables"",""Aire acondicionado""}",2026-05-19,2026-05-24
98681,Casa en Rivas-Vaciamadrid,Rivas-Vaciamadrid,118000,3,"{Wifi,Comida,Jacuzzi,Baño,""Vista al mar""}",2026-05-26,2026-05-30
98692,Casa en Santander,Santander,118000,3,"{Piscina,Wifi,""Asientos reclinables"",Comida,""Aire acondicionado""}",2025-05-24,2025-05-31
98700,Best Western Hotels & Resorts,Fuenlabrada,64000,,"{Agua,Spa,TV,Wifi,""Aire acondicionado""}",2025-07-30,
98717,Habitación en Dos Hermanas,Dos Hermanas,34000,4,"{Wifi,TV,Agua,Balcón,Gimnasio}",2026-04-19,2026-04-21
98720,Habitación en Fuengirola,,66000,,"{TV,Piscina,Wifi,Comida,""Asientos reclinables""}",2026-04-21,2026-04-24
98724,Casa en Fuengirola,Fuengirola,-26000,2,"{Spa,TV,""Vista al mar"",Gimnasio,Balcón}",2026-04-26,2026-05-03
98733,Casa en Getafe,Getafe,89000,2,"{Calefacción,Baño,Balcón,TV,""Vista al mar""}",2026-09-18,2026-09-24
98740,AccorHotels,Cerdañola del Vallés,144000,2,"{""Asientos reclinables"",Wifi,Gimnasio,""Aire acondicionado"",Spa}",2026-09-25,2026-09-28
98744,Fairmont Hotels & Resorts,Mataró,,5,"{Baño,""Servicio a la habitación"",Agua,Wifi,""Asientos reclinables""}",2026-04-25,2026-04-26
98747,Choice Hotels International,San Sebastían de los Reyes,118000,5,"{Gimnasio,""Asientos reclinables"",Piscina,Spa,Wifi}",2026-11-24,2026-11-29
98761,Hyatt Hotels Corporation,Mérida,133000,3,"{Wifi,Baño,""Asientos reclinables"",""Aire acondicionado"",TV}",2026-06-11,
98770,Omni Hotels & Resorts,Alcoy,24000,2,"{Comida,""Asientos reclinables"",Gimnasio,Wifi,Baño}",2026-06-22,
98787,,Santander,39000,76,"{Baño,Chimenea,Jacuzzi,Wifi,Gimnasio}",2026-09-20,2026-09-25
98794,Loft en Reus,Reus,,45,,2026-03-11,2026-03-14
98818,Caesars Entertainment,Orense,8000,5,,2025-12-15,2025-12-19
98826,Cabaña en Granada,Granada,,1,"{""Aire acondicionado"",TV,Comida,Spa,Baño}",2025-05-14,2025-05-19
98832,Residencia en Ponferrada,Ponferrada,38000,4,"{Comida,Chimenea,Gimnasio,Wifi,Baño}",2025-09-20,2025-09-25
98839,Loft en Estepona,Estepona,116000,87,"{Agua,Comida,""Servicio a la habitación"",Calefacción,""Asientos reclinables""}",2025-03-04,2025-03-05
98899,NH Hotel Group,Lugo,92000,5,"{""Asientos reclinables"",Spa,Comida,Baño,Agua}",2025-08-29,2025-08-31
98909,Belmond,Pozuelo de Alarcón,82000,2,"{""Servicio a la habitación"",Agua,Spa,""Aire acondicionado"",Calefacción}",2026-11-26,
98925,,Valdemoro,64000,4,"{""Servicio a la habitación"",Gimnasio,""Aire acondicionado"",TV,""Asientos reclinables""}",2025-04-21,2025-04-28
98936,Suite en La Línea de la Concepción,La Línea de la Concepción,7000,,"{Gimnasio,Jacuzzi,""Aire acondicionado"",Spa,Chimenea}",2026-03-25,2026-04-01
98944,Caesars Entertainment,Ferrol,89000,2,"{Baño,""Servicio a la habitación"",TV,Gimnasio,""Asientos reclinables""}",2026-04-02,2026-04-04
98950,Villa en Cartagena,Cartagena,7000,4,"{""Vista al mar"",""Asientos reclinables"",Jacuzzi,Baño,TV}",2025-08-19,2025-08-20
98963,Wyndham Hotels & Resorts,Hospitalet de LLobregat,79000,5,"{""Asientos reclinables"",Gimnasio,""Aire acondicionado"",Baño,Calefacción}",2026-09-06,2026-09-09
98997,,Pontevedra,68000,3,"{Jacuzzi,Piscina,Gimnasio,""Servicio a la habitación"",""Vista al mar""}",2026-05-28,2026-05-30
99000,Fairmont Hotels & Resorts,Leganés,47000,5,"{Gimnasio,""Asientos reclinables"",""Aire acondicionado"",Agua,Comida}",2026-07-10,2026-07-17
99011,Departamento en Roquetas de Mar,Roquetas de Mar,125000,5,"{Comida,Piscina,""Servicio a la habitación"",Jacuzzi,Baño}",,2026-02-11
99018,,Alcalá de Guadaira,148000,5,"{""Aire acondicionado"",Calefacción,Agua,Spa,Baño}",2026-02-13,2026-02-20
99026,NH Hotel Group,Zamora,101000,83,"{Piscina,""Asientos reclinables"",""Servicio a la habitación"",TV,Spa}",2026-09-26,2026-09-30
99050,Shangri-La Hotels and Resorts,Badalona,147000,5,"{Calefacción,Piscina,""Servicio a la habitación"",Spa,Comida}",2025-07-25,2025-07-31
99065,Residencia en El Prat de LLobregat,El Prat de LLobregat,19000,2,"{Spa,Comida,Wifi,""Vista al mar"",Gimnasio}",2025-08-29,2025-09-03
99071,Kimpton Hotels & Restaurants,Segovia,102000,4,"{TV,Baño,""Servicio a la habitación"",Gimnasio,""Asientos reclinables""}",2026-11-24,2026-11-29
99079,Drury Hotels,Chiclana de la Frontera,113000,1,"{""Servicio a la habitación"",Agua,Calefacción,Wifi,Spa}",2026-04-14,2026-04-16
99093,Habitación en Ciudad Real,Ciudad Real,128000,1,"{Wifi,Piscina,Gimnasio,Baño,""Servicio a la habitación""}",2025-01-14,2025-01-21
99106,Departamento en Lérida,Lérida,37000,5,"{Piscina,""Asientos reclinables"",Agua,Wifi,""Aire acondicionado""}",2025-07-25,2025-07-31
99142,Sonesta International Hotels,Roquetas de Mar,-136000,3,"{""Asientos reclinables"",TV,Spa,Piscina,Wifi}",2025-12-08,2025-12-14
99166,Wyndham Hotels & Resorts,Toledo,44000,4,"{TV,Gimnasio,""Aire acondicionado"",Comida,Wifi}",2026-07-27,2026-08-02
99173,Departamento en Baracaldo,Baracaldo,135000,2,"{Balcón,Wifi,Gimnasio,Agua,""Servicio a la habitación""}",2026-11-06,2026-11-11
99183,,Salamanca,-106000,2,"{""Servicio a la habitación"",Agua,Calefacción,Piscina,""Asientos reclinables""}",2025-01-14,2025-01-19
99200,Departamento en Fuenlabrada,Fuenlabrada,17000,3,"{Comida,Balcón,Baño,Piscina,Spa}",,2026-07-16
99202,Departamento en Arrecife,Arrecife,143000,4,"{Baño,Agua,Calefacción,Spa,Wifi}",2026-07-18,2026-07-24
99209,Four Seasons Hotels & Resorts,Madrid,,2,"{""Aire acondicionado"",Baño,Gimnasio,Calefacción,""Asientos reclinables""}",2025-01-19,
99211,Estudio en Toledo,Toledo,120000,1,"{Balcón,Spa,TV,""Servicio a la habitación"",Baño}",2025-01-20,2025-01-24
99219,Drury Hotels,Gerona,38000,4,"{""Servicio a la habitación"",""Asientos reclinables"",Calefacción,TV,""Aire acondicionado""}",2026-01-11,2026-01-15
99224,Habitación en Alcoy,Alcoy,38000,3,"{Baño,""Asientos reclinables"",Wifi,Spa,""Servicio a la habitación""}",2025-12-28,2026-01-02
