id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
120675,Hard Rock Hotels,Alcobendas,102000,,"{Agua,Gimnasio,Comida,Baño,Piscina}",2025-12-15,2025-12-19
120680,,,64000,4,"{Calefacción,Comida,""Aire acondicionado"",TV,Piscina}",2025-02-07,2025-02-13
120791,Villa en Fuengirola,Fuengirola,-42000,5,"{TV,Comida,""Servicio a la habitación"",""Vista al mar"",Piscina}",2026-07-21,2026-07-28
120799,Wyndham Hotels & Resorts,Alcorcón,98000,,"{""Asientos reclinables"",Piscina,Gimnasio,Comida,TV}",2025-09-23,2025-09-27
120844,Drury Hotels,Ávila,72000,,"{""Aire acondicionado"",""Asientos reclinables"",""Servicio a la habitación"",Agua,Gimnasio}",2026-10-02,2026-10-09
120861,Departamento en Benidorm,Benidorm,136000,,"{""Asientos reclinables"",Piscina,Chimenea,Balcón,Baño}",2025-01-17,2025-01-20
120867,Suite en Rivas-Vaciamadrid,Rivas-Vaciamadrid,,5,"{Piscina,Chimenea,Wifi,TV,Gimnasio}",2026-03-26,2026-03-31
120920,Red Lion Hotels Corporation,Pontevedra,17000,24,"{Wifi,Comida,""Aire acondicionado"",Gimnasio,""Asientos reclinables""}",2025-05-21,2025-05-26
120975,Departamento en Ponferrada,Ponferrada,,2,"{Agua,Jacuzzi,""Servicio a la habitación"",Balcón,Chimenea}",2026-10-10,
120981,Loft en Madrid,Madrid,91000,3,"{Wifi,Gimnasio,Baño,Spa,Calefacción}",,2026-05-30
121086,Habitación en Vigo,Vigo,52000,69,"{Spa,""Servicio a la habitación"",Gimnasio,Jacuzzi,Agua}",2025-09-04,2025-09-11
121100,Casa en Torremolinos,Torremolinos,88000,2,"{Agua,Jacuzzi,Gimnasio,""Aire acondicionado"",Spa}",,2025-02-16
121133,Caesars Entertainment,Ciudad Real,55000,,"{""Servicio a la habitación"",TV,Baño,Piscina,Agua}",2025-03-10,2025-03-17
121147,Fairmont Hotels & Resorts,Rivas-Vaciamadrid,6000,,"{Agua,""Servicio a la habitación"",TV,Piscina,Calefacción}",2026-08-16,2026-08-17
121169,Casa en Cerdañola del Vallés,Cerdañola del Vallés,,3,"{""Vista al mar"",Gimnasio,Wifi,Comida,Baño}",2025-10-25,2025-10-31
121178,Hyatt Hotels Corporation,Pozuelo de Alarcón,37000,46,"{Comida,Wifi,Piscina,""Asientos reclinables"",Agua}",,2026-10-23
121198,Belmond,La Línea de la Concepción,-91000,4,"{Baño,Gimnasio,TV,Piscina,""Asientos reclinables""}",2025-09-24,2025-09-25
121200,Residencia en Barcelona,,56000,1,"{Wifi,Comida,""Aire acondicionado"",Chimenea,""Asientos reclinables""}",2026-07-11,2026-07-16
121208,Aman Resorts,Palencia,139000,3,"{Calefacción,""Servicio a la habitación"",TV,""Aire acondicionado"",Piscina}",,2026-03-30
121215,Aman Resorts,La Línea de la Concepción,,2,"{""Servicio a la habitación"",Comida,TV,Calefacción,""Asientos reclinables""}",,2025-07-08
121237,Estudio en Mijas,Mijas,,1,"{Calefacción,TV,Spa,""Asientos reclinables"",Gimnasio}",2026-05-07,2026-05-10
121293,,Tarragona,10000,85,"{Wifi,""Vista al mar"",Calefacción,Balcón,""Asientos reclinables""}",2026-12-04,2026-12-11
121330,Melia Hotels International,Torrevieja,-96000,5,"{Piscina,Spa,""Servicio a la habitación"",Gimnasio,""Aire acondicionado""}",2026-03-17,2026-03-21
121355,Villa en Tarrasa,Tarrasa,56000,,"{Chimenea,Comida,""Aire acondicionado"",Piscina,Wifi}",,2025-05-03
121469,Residencia en Dos Hermanas,,81000,5,"{Baño,Piscina,Agua,Comida,""Aire acondicionado""}",2026-11-08,2026-11-10
121472,Six Senses Hotels Resorts Spas,Hospitalet de LLobregat,56000,,"{Baño,TV,""Asientos reclinables"",Agua,Piscina}",2025-04-06,2025-04-11
121535,Suite en Tarragona,,16000,1,,2025-07-25,2025-07-28
121689,Villa en Cornellá de Llobregat,,124000,4,"{Balcón,Calefacción,Agua,""Vista al mar"",Chimenea}",2025-04-15,2025-04-17
121727,Residencia en Alicante,,33000,5,"{Chimenea,""Asientos reclinables"",Jacuzzi,TV,Baño}",2026-10-03,2026-10-08
121782,Suite en Elda,Elda,9000,2,"{Gimnasio,Chimenea,Baño,""Vista al mar"",Balcón}",,2026-10-07
121889,The Ritz-Carlton,Pontevedra,128000,7,"{Baño,TV,""Aire acondicionado"",Wifi,""Servicio a la habitación""}",2025-11-16,2025-11-18
121974,Belmond,,139000,2,"{""Servicio a la habitación"",TV,Wifi,Baño,Agua}",2025-09-03,2025-09-07
121980,NH Hotel Group,Puertollano,132000,,"{""Asientos reclinables"",Spa,Comida,""Aire acondicionado"",Gimnasio}",2025-02-06,2025-02-11
121996,Estudio en Linares,Linares,,3,"{TV,""Servicio a la habitación"",Baño,""Asientos reclinables"",""Aire acondicionado""}",,2025-02-13
122056,Red Lion Hotels Corporation,,22000,2,"{Gimnasio,""Servicio a la habitación"",Spa,Piscina,""Asientos reclinables""}",2025-12-27,2025-12-28
122070,AccorHotels,,135000,2,"{Gimnasio,Spa,""Aire acondicionado"",""Servicio a la habitación"",Piscina}",2025-08-08,
122073,Suite en Valdemoro,Valdemoro,,1,"{Chimenea,Comida,Spa,Piscina,Baño}",2025-08-06,2025-08-12
122085,Melia Hotels International,Madrid,77000,,"{""Aire acondicionado"",Spa,""Asientos reclinables"",Wifi,Gimnasio}",2026-09-09,
122118,Melia Hotels International,Badalona,29000,,"{TV,Piscina,Comida,Gimnasio,""Aire acondicionado""}",2025-09-01,2025-09-07
122166,Departamento en Alcorcón,,56000,3,"{Balcón,Wifi,""Servicio a la habitación"",""Asientos reclinables"",Piscina}",2026-05-02,2026-05-05
122173,Estudio en Orihuela,,14000,4,"{""Servicio a la habitación"",Gimnasio,TV,Balcón,Agua}",2025-03-31,2025-04-04
122178,Hostal en Motril,,,71,"{""Aire acondicionado"",Comida,TV,""Servicio a la habitación"",Chimenea}",2025-04-06,2025-04-07
122196,Hard Rock Hotels,Parla,94000,93,"{""Asientos reclinables"",Baño,Spa,Calefacción,""Aire acondicionado""}",2026-10-26,
122228,,Rubí,-73000,1,,2026-05-25,2026-05-26
122232,Suite en Palencia,Palencia,112000,5,"{Balcón,""Aire acondicionado"",Spa,Chimenea,""Vista al mar""}",,2026-02-16
122237,Mandarin Oriental,,67000,5,"{TV,Agua,Wifi,Calefacción,Baño}",2025-07-23,2025-07-28
122250,Caesars Entertainment,Inca,,2,"{Baño,""Aire acondicionado"",Gimnasio,Calefacción,""Servicio a la habitación""}",2025-01-09,2025-01-11
122255,Hilton Hotels & Resorts,,140000,3,"{Calefacción,Agua,Piscina,Wifi,TV}",2025-06-03,2025-06-09
122321,Cabaña en Pozuelo de Alarcón,Pozuelo de Alarcón,65000,2,"{Wifi,Agua,""Aire acondicionado"",Baño,""Vista al mar""}",,2026-07-20
122390,Suite en Torrevieja,,106000,5,"{Jacuzzi,Wifi,Comida,Baño,Balcón}",,2025-04-07
122430,Wyndham Hotels & Resorts,Huelva,70000,4,"{TV,Agua,Comida,Calefacción,""Servicio a la habitación""}",,2026-04-08
122470,Belmond,Móstoles,26000,90,"{Calefacción,Piscina,""Servicio a la habitación"",Agua,Spa}",2025-07-22,2025-07-27
122507,Departamento en Alcorcón,Alcorcón,,5,"{TV,Spa,Chimenea,""Asientos reclinables"",Wifi}",2026-06-20,2026-06-22
122530,Red Lion Hotels Corporation,Alcoy,-12000,1,"{""Servicio a la habitación"",""Aire acondicionado"",Agua,TV,Baño}",2026-04-07,2026-04-14
122554,AccorHotels,,18000,1,"{Comida,""Servicio a la habitación"",""Aire acondicionado"",Agua,Gimnasio}",2025-03-17,2025-03-24
122626,Departamento en Valdemoro,Valdemoro,,,"{""Aire acondicionado"",Calefacción,Comida,Jacuzzi,""Servicio a la habitación""}",2025-12-20,2025-12-21
122650,Estudio en Cuenta,Cuenta,139000,4,"{Piscina,Balcón,Gimnasio,""Servicio a la habitación"",Jacuzzi}",,2026-11-26
122663,Villa en El Prat de LLobregat,El Prat de LLobregat,21000,,"{Wifi,Agua,""Aire acondicionado"",Spa,Piscina}",2025-09-02,2025-09-05
122706,Melia Hotels International,Benalmádena,-92000,3,"{""Aire acondicionado"",Piscina,Wifi,Calefacción,Spa}",2025-07-16,2025-07-21
122724,Loft en Cartagena,Cartagena,80000,,"{Piscina,""Servicio a la habitación"",""Vista al mar"",Balcón,Baño}",2025-07-26,2025-07-27
122726,Departamento en Vitoria,Vitoria,57000,,"{Wifi,""Aire acondicionado"",Chimenea,Spa,Jacuzzi}",2025-07-27,2025-08-03
122753,Choice Hotels International,,105000,35,"{Piscina,Baño,TV,Wifi,""Asientos reclinables""}",,2026-09-28
122774,Residencia en Salamanca,Salamanca,,5,"{Comida,""Vista al mar"",Calefacción,Wifi,Spa}",2025-10-08,2025-10-15
122784,Villa en Tarragona,Tarragona,24000,11,"{Piscina,""Servicio a la habitación"",Balcón,""Vista al mar"",""Aire acondicionado""}",2026-03-23,2026-03-26
122788,,Cuenta,29000,1,"{Wifi,Spa,Agua,""Aire acondicionado"",Chimenea}",,2026-03-29
122800,Casa en Valdemoro,Valdemoro,,3,"{Wifi,Balcón,Baño,Agua,Gimnasio}",2026-11-09,2026-11-14
122806,Fairmont Hotels & Resorts,Granollers,20000,85,"{""Aire acondicionado"",Gimnasio,Spa,Agua,Calefacción}",2026-11-14,2026-11-20
122813,Suite en Valdemoro,Valdemoro,47000,78,"{Jacuzzi,Comida,""Asientos reclinables"",Gimnasio,""Aire acondicionado""}",2025-09-22,2025-09-29
122902,Hostal en Badalona,,17000,4,"{Spa,Gimnasio,Calefacción,""Aire acondicionado"",Balcón}",2026-05-22,2026-05-29
122942,Six Senses Hotels Resorts Spas,Málaga,22000,,"{TV,""Aire acondicionado"",Piscina,""Asientos reclinables"",Agua}",2026-10-24,2026-10-31
122974,Aman Resorts,Fuengirola,50000,1,"{Calefacción,Wifi,Gimnasio,Comida,Agua}",,2025-05-12
123009,Departamento en Orense,Orense,-9000,5,"{Jacuzzi,Wifi,""Servicio a la habitación"",Piscina,""Asientos reclinables""}",2025-03-17,2025-03-21
123057,Hostal en Castellón de la Plana,Castellón de la Plana,,1,"{Baño,""Servicio a la habitación"",Gimnasio,""Aire acondicionado"",""Asientos reclinables""}",,2025-02-08
123074,Mandarin Oriental,Cornellá de Llobregat,35000,4,"{Agua,""Aire acondicionado"",Piscina,Calefacción,Baño}",,2026-08-27
123108,Hyatt Hotels Corporation,Logroño,18000,2,"{TV,Calefacción,Comida,Agua,""Asientos reclinables""}",,2025-04-04
123110,Residencia en Oviedo,,89000,5,"{Jacuzzi,""Aire acondicionado"",Gimnasio,Piscina,Wifi}",2025-04-04,2025-04-05
123271,Hostal en El Puerto de Santa María,El Puerto de Santa María,88000,2,"{Jacuzzi,TV,Wifi,Chimenea,Gimnasio}",,2026-11-05
123275,Belmond,Albacete,126000,,"{Baño,Agua,Comida,TV,""Aire acondicionado""}",2025-02-19,2025-02-24
123281,Omni Hotels & Resorts,Avilés,,2,"{Comida,""Aire acondicionado"",Gimnasio,Calefacción,Spa}",,2025-02-27
123289,Sonesta International Hotels,Torrevieja,126000,,"{Piscina,Gimnasio,Calefacción,Wifi,""Asientos reclinables""}",2026-10-18,2026-10-21
123322,Suite en Cuenta,,-138000,2,"{Jacuzzi,Gimnasio,""Asientos reclinables"",Piscina,Calefacción}",2025-06-21,2025-06-23
123337,Casa en Zamora,Zamora,,3,,2026-01-19,2026-01-20
123339,Casa en Collado Villalba,Collado Villalba,-34000,1,"{Agua,""Vista al mar"",Comida,""Aire acondicionado"",""Asientos reclinables""}",2026-01-22,2026-01-23
123353,Residencia en Gecho,Gecho,93000,,"{Wifi,TV,Calefacción,Piscina,Comida}",2026-03-21,2026-03-24
123357,Fairmont Hotels & Resorts,Córdoba,,3,"{Baño,Comida,TV,Gimnasio,Wifi}",2026-03-24,2026-03-30
123389,Loews Hotels,,66000,1,"{""Aire acondicionado"",Comida,Spa,""Servicio a la habitación"",TV}",2026-10-02,2026-10-03
123560,Hilton Hotels & Resorts,Hospitalet de LLobregat,132000,5,"{""Servicio a la habitación"",TV,Wifi,Calefacción,Spa}",,2025-03-31
123574,InterContinental Hotels Group (IHG),Sagunto,,,"{""Asientos reclinables"",Comida,Gimnasio,""Servicio a la habitación"",TV}",2025-07-29,2025-08-05
123616,Cabaña en Getafe,Getafe,12000,81,,2025-02-10,2025-02-14
123650,Residencia en Fuengirola,Fuengirola,,5,"{Comida,Wifi,""Vista al mar"",Jacuzzi,Chimenea}",2025-07-03,2025-07-08
123714,Red Lion Hotels Corporation,,39000,1,"{""Aire acondicionado"",Piscina,Spa,Baño,Calefacción}",2025-10-03,2025-10-08
123764,Loft en Estepona,Estepona,75000,1,"{Baño,Chimenea,""Servicio a la habitación"",Wifi,Piscina}",,2025-04-24
123777,NH Hotel Group,Almería,,5,"{Comida,Gimnasio,""Asientos reclinables"",Baño,""Servicio a la habitación""}",2025-03-02,2025-03-09
124220,Rosewood Hotels & Resorts,,11000,1,"{Baño,Calefacción,TV,""Asientos reclinables"",""Servicio a la habitación""}",2025-08-30,2025-09-05
124227,Aman Resorts,Alcoy,,2,"{Comida,""Asientos reclinables"",Spa,""Aire acondicionado"",Agua}",2025-09-07,
123875,Shangri-La Hotels and Resorts,Alcoy,-109000,4,"{""Aire acondicionado"",Spa,""Servicio a la habitación"",Piscina,Wifi}",2026-10-15,2026-10-19
123888,AccorHotels,Alcobendas,,5,"{Calefacción,Baño,Comida,Agua,Gimnasio}",2025-11-25,2025-11-26
123903,Casa en Santa Cruz de Tenerife,,,3,"{Gimnasio,Chimenea,Agua,Calefacción,""Aire acondicionado""}",2026-03-28,2026-03-31
123963,,Lérida,13000,3,"{Gimnasio,""Asientos reclinables"",TV,""Servicio a la habitación"",Piscina}",,2026-04-17
123977,Marriott International,Sanlúcar de Barrameda,125000,,"{Baño,Spa,""Aire acondicionado"",""Asientos reclinables"",Piscina}",2026-02-19,2026-02-24
124073,Loft en Orihuela,Orihuela,79000,4,"{""Servicio a la habitación"",""Vista al mar"",Agua,TV,Spa}",,2026-10-09
124084,Drury Hotels,Ciudad Real,,,"{""Asientos reclinables"",Calefacción,Gimnasio,""Servicio a la habitación"",Comida}",2025-11-17,2025-11-23
124109,Villa en San Sebastían de los Reyes,San Sebastían de los Reyes,-37000,4,,2026-11-18,2026-11-25
124157,Habitación en Arrecife,Arrecife,-30000,4,"{""Asientos reclinables"",Spa,Comida,Agua,Chimenea}",2025-11-14,2025-11-18
124175,Departamento en Fuengirola,Fuengirola,106000,4,"{Piscina,Gimnasio,""Asientos reclinables"",Jacuzzi,Agua}",,2025-11-27
124233,Hilton Hotels & Resorts,Salamanca,102000,4,"{Piscina,Spa,Wifi,""Asientos reclinables"",Baño}",,2025-03-25
124300,Mandarin Oriental,Linares,,2,"{Spa,Calefacción,Agua,Gimnasio,""Servicio a la habitación""}",2025-05-21,2025-05-26
124390,Four Seasons Hotels & Resorts,,62000,1,"{Baño,Calefacción,Gimnasio,""Aire acondicionado"",Spa}",2025-02-08,
124423,Best Western Hotels & Resorts,Motril,75000,,"{Gimnasio,""Asientos reclinables"",TV,Baño,Wifi}",2026-05-20,2026-05-26
124443,Villa en Huelva,Huelva,-126000,5,"{""Servicio a la habitación"",""Aire acondicionado"",""Vista al mar"",Gimnasio,""Asientos reclinables""}",2026-01-16,2026-01-21
124452,Villa en Calahorra,,132000,5,,2025-05-11,2025-05-17
124538,Sonesta International Hotels,,-64000,2,"{Calefacción,Spa,""Asientos reclinables"",Agua,Piscina}",2025-08-19,2025-08-24
124613,Loft en Santa Lucía de Tirajana,Santa Lucía de Tirajana,-139000,1,"{Jacuzzi,Chimenea,Balcón,TV,Spa}",2025-02-14,2025-02-17
124668,Fairmont Hotels & Resorts,,103000,2,"{Comida,Calefacción,""Aire acondicionado"",Piscina,""Asientos reclinables""}",2026-01-29,
124804,Loft en Palencia,,43000,2,"{Baño,Jacuzzi,""Vista al mar"",""Servicio a la habitación"",Calefacción}",2025-12-31,2026-01-05
124848,Hostal en Motril,Motril,100000,,"{Calefacción,""Servicio a la habitación"",Jacuzzi,Baño,""Asientos reclinables""}",2025-04-15,2025-04-22
124900,Radisson Hotel Group,,7000,4,"{Spa,Calefacción,Wifi,TV,Agua}",2026-02-10,2026-02-13
124904,Wyndham Hotels & Resorts,Guadalajara,,3,"{Spa,Agua,Wifi,""Servicio a la habitación"",""Aire acondicionado""}",2026-02-13,2026-02-14
125002,Cabaña en Mollet del Vallés,,,3,"{Calefacción,""Aire acondicionado"",Piscina,""Servicio a la habitación"",Spa}",2025-08-30,2025-09-05
125050,Habitación en Málaga,Málaga,,4,"{""Asientos reclinables"",""Aire acondicionado"",Chimenea,TV,Agua}",2025-05-17,2025-05-21
125059,Estudio en Alicante,Alicante,-126000,1,"{TV,Chimenea,Comida,Wifi,Gimnasio}",2026-07-12,2026-07-14
125179,Drury Hotels,,103000,2,"{Piscina,""Aire acondicionado"",Comida,""Asientos reclinables"",Wifi}",2025-10-20,2025-10-23
125229,Cabaña en Collado Villalba,Collado Villalba,,,"{Piscina,Chimenea,Agua,""Asientos reclinables"",Calefacción}",2025-11-10,2025-11-11
125246,Villa en Molina de Segura,Molina de Segura,82000,3,"{Spa,Comida,Chimenea,""Vista al mar"",""Servicio a la habitación""}",,2025-04-17
125254,Hyatt Hotels Corporation,Pontevedra,-62000,3,"{Agua,""Servicio a la habitación"",Gimnasio,""Aire acondicionado"",Comida}",2025-07-04,2025-07-11
125290,Habitación en Santander,Santander,31000,,"{""Vista al mar"",Piscina,Wifi,""Servicio a la habitación"",Calefacción}",,2026-03-13
125323,Drury Hotels,Valladolid,79000,,"{""Servicio a la habitación"",TV,Piscina,Spa,""Aire acondicionado""}",2025-09-07,2025-09-13
125395,Hostal en Benalmádena,Benalmádena,-112000,4,"{TV,Calefacción,Baño,Chimenea,Spa}",2025-09-25,2025-09-29
125427,Suite en Torremolinos,,66000,5,"{Wifi,Spa,""Asientos reclinables"",Baño,Jacuzzi}",2026-11-30,2026-12-01
125493,Departamento en Parla,Parla,,1,"{Piscina,""Servicio a la habitación"",""Asientos reclinables"",Balcón,Calefacción}",2025-08-24,2025-08-25
125527,Loft en Ponferrada,Ponferrada,,5,"{Calefacción,Comida,""Servicio a la habitación"",Chimenea,Piscina}",2026-08-19,2026-08-25
125557,Cabaña en Sabadell,Sabadell,,5,"{Agua,Wifi,""Aire acondicionado"",""Servicio a la habitación"",TV}",2025-12-13,
125576,Cabaña en Torrevieja,Torrevieja,55000,,"{Balcón,""Asientos reclinables"",Wifi,Chimenea,Spa}",2025-02-15,2025-02-17
125579,Hostal en Inca,,16000,3,"{Gimnasio,Jacuzzi,""Aire acondicionado"",""Servicio a la habitación"",Chimenea}",2025-07-10,2025-07-12
125589,Four Seasons Hotels & Resorts,Coslada,15000,,"{TV,Piscina,Spa,Baño,Wifi}",2026-02-02,2026-02-07
125612,Rosewood Hotels & Resorts,Irún,44000,5,"{Piscina,Comida,Wifi,""Asientos reclinables"",Gimnasio}",,2026-02-18
125652,Residencia en Arrecife,Arrecife,-64000,4,"{Gimnasio,Wifi,Balcón,Baño,Agua}",2026-03-31,2026-04-02
125862,Departamento en Puertollano,,46000,61,"{Balcón,""Servicio a la habitación"",Comida,Baño,""Asientos reclinables""}",2025-01-14,2025-01-19
125914,Habitación en Torrevieja,,88000,3,"{Spa,Jacuzzi,Balcón,Chimenea,""Servicio a la habitación""}",2026-12-02,2026-12-06
125925,Suite en Castellón de la Plana,,48000,57,"{""Servicio a la habitación"",Baño,Agua,Balcón,Calefacción}",2025-03-27,2025-03-30
125967,Departamento en Guadalajara,,119000,4,"{Gimnasio,""Asientos reclinables"",Piscina,Balcón,TV}",2026-11-15,2026-11-20
125992,Suite en Ávila,,137000,3,"{""Vista al mar"",Balcón,Agua,""Asientos reclinables"",Baño}",2025-08-25,2025-08-27
126046,AccorHotels,Granollers,-143000,4,"{Comida,""Aire acondicionado"",Calefacción,Spa,Gimnasio}",2025-03-07,
126067,Cabaña en Córdoba,Córdoba,110000,1,"{Agua,Piscina,""Aire acondicionado"",Wifi,""Asientos reclinables""}",,2025-04-11
126095,AccorHotels,Valencia,-116000,3,"{Gimnasio,TV,""Aire acondicionado"",""Asientos reclinables"",Spa}",2025-08-23,2025-08-28
126106,Departamento en Lorca,Lorca,-69000,53,,2025-02-14,2025-02-20
126143,Marriott International,Valencia,142000,34,"{""Asientos reclinables"",""Servicio a la habitación"",""Aire acondicionado"",TV,Gimnasio}",2026-09-30,2026-10-05
126154,Residencia en Alcalá de Guadaira,,38000,,"{Jacuzzi,""Servicio a la habitación"",Gimnasio,Chimenea,""Aire acondicionado""}",2025-09-14,2025-09-17
126178,Red Lion Hotels Corporation,,108000,4,"{Wifi,""Servicio a la habitación"",""Aire acondicionado"",""Asientos reclinables"",Spa}",2025-07-23,2025-07-25
126204,Habitación en Granollers,,136000,3,"{Calefacción,TV,""Servicio a la habitación"",Balcón,Jacuzzi}",2026-07-11,2026-07-18
126259,Habitación en Alcalá de Guadaira,,129000,4,"{Gimnasio,Spa,Wifi,TV,Comida}",2025-02-02,2025-02-04
126271,Choice Hotels International,Torremolinos,43000,81,"{Agua,""Asientos reclinables"",Piscina,Calefacción,Spa}",2025-11-30,2025-12-05
126328,Kimpton Hotels & Restaurants,,61000,2,"{TV,Comida,Calefacción,""Servicio a la habitación"",""Aire acondicionado""}",2026-04-29,2026-05-05
126336,Casa en Burgos,Burgos,,,"{Spa,""Servicio a la habitación"",Gimnasio,Calefacción,""Aire acondicionado""}",2026-01-05,2026-01-12
126345,Cabaña en Toledo,,94000,1,"{""Servicio a la habitación"",Agua,Gimnasio,Spa,Piscina}",2026-06-07,2026-06-08
126399,Hostal en Torrelavega,Torrelavega,145000,,"{Jacuzzi,Calefacción,Piscina,TV,Agua}",2025-08-25,
126457,Cabaña en Puertollano,Puertollano,,,"{Baño,""Asientos reclinables"",""Aire acondicionado"",Gimnasio,TV}",2025-03-13,2025-03-14
126464,Suite en Lugo,Lugo,108000,5,"{""Asientos reclinables"",Piscina,""Vista al mar"",Balcón,Spa}",,2026-11-14
126543,Residencia en Gecho,Gecho,148000,3,"{Wifi,""Asientos reclinables"",""Vista al mar"",Comida,Gimnasio}",,2026-10-17
126587,Residencia en Leganés,Leganés,,4,"{""Asientos reclinables"",Piscina,Balcón,""Aire acondicionado"",""Servicio a la habitación""}",2026-06-01,2026-06-02
126592,Villa en Palencia,Palencia,12000,,"{Baño,Chimenea,Balcón,TV,Calefacción}",2025-05-07,2025-05-14
126602,Cabaña en Logroño,,137000,3,"{""Vista al mar"",Comida,""Servicio a la habitación"",Piscina,Baño}",2026-11-14,2026-11-20
126612,Rosewood Hotels & Resorts,Mijas,,3,"{Spa,""Aire acondicionado"",Comida,""Servicio a la habitación"",TV}",2026-01-31,2026-02-02
126628,,Bilbao,,1,"{Wifi,TV,Calefacción,Agua,Baño}",2026-02-20,2026-02-27
126636,Suite en Granollers,Granollers,148000,2,"{Spa,Jacuzzi,Agua,Balcón,Calefacción}",,2026-03-05
126653,Departamento en Bilbao,Bilbao,115000,,"{Wifi,""Vista al mar"",""Servicio a la habitación"",Spa,Baño}",2025-12-09,2025-12-13
126674,Marriott International,,128000,5,"{Calefacción,Comida,Spa,Wifi,Baño}",2025-06-06,2025-06-12
126700,,Gerona,57000,,"{""Vista al mar"",""Aire acondicionado"",Baño,Spa,""Servicio a la habitación""}",2026-06-03,2026-06-05
126742,Hilton Hotels & Resorts,,140000,1,"{TV,Calefacción,""Aire acondicionado"",Baño,""Asientos reclinables""}",2025-11-15,2025-11-17
126783,Melia Hotels International,,49000,2,"{Piscina,Baño,""Asientos reclinables"",""Aire acondicionado"",TV}",2025-05-26,2025-05-30
126791,Villa en Torrevieja,Torrevieja,,5,"{Chimenea,TV,Calefacción,Wifi,Gimnasio}",2026-10-13,2026-10-19
126865,Rosewood Hotels & Resorts,,95000,,"{TV,Baño,Piscina,Wifi,""Asientos reclinables""}",2026-06-01,2026-06-08
126876,Drury Hotels,Fuenlabrada,113000,,"{""Servicio a la habitación"",Baño,Wifi,""Asientos reclinables"",Comida}",2026-07-06,2026-07-10
126882,Cabaña en Pozuelo de Alarcón,Pozuelo de Alarcón,35000,1,"{Piscina,""Aire acondicionado"",Jacuzzi,Chimenea,Agua}",,2026-07-20
126921,Drury Hotels,,79000,4,"{""Asientos reclinables"",Agua,""Aire acondicionado"",Comida,Wifi}",2025-03-06,2025-03-08
126983,Casa en Barcelona,Barcelona,-95000,3,"{""Asientos reclinables"",""Aire acondicionado"",Balcón,Jacuzzi,TV}",2026-06-07,2026-06-12
127022,Loews Hotels,Palencia,79000,4,"{Wifi,Calefacción,Baño,TV,Piscina}",,
127043,,Fuengirola,36000,5,"{Agua,Baño,""Asientos reclinables"",Gimnasio,""Aire acondicionado""}",,2026-05-29
127057,Habitación en Vitoria,Vitoria,142000,4,"{TV,Chimenea,""Servicio a la habitación"",Spa,Agua}",,2026-08-18
127078,Hilton Hotels & Resorts,,-81000,5,"{Comida,Calefacción,Gimnasio,""Aire acondicionado"",Baño}",2026-07-31,2026-08-03
127083,Habitación en Calahorra,Calahorra,79000,,"{Chimenea,Agua,Balcón,Calefacción,Gimnasio}",2026-08-15,2026-08-18
127105,Estudio en Getafe,Getafe,79000,,"{""Aire acondicionado"",Jacuzzi,Baño,Calefacción,Gimnasio}",2026-11-27,2026-12-03
127134,Belmond,Pozuelo de Alarcón,,2,"{Calefacción,Agua,""Servicio a la habitación"",Baño,Wifi}",2025-04-24,2025-04-30
127150,InterContinental Hotels Group (IHG),Viladecans,111000,,"{Gimnasio,""Servicio a la habitación"",Comida,Agua,""Asientos reclinables""}",2025-08-29,2025-09-02
127245,Radisson Hotel Group,Huelva,,49,"{Spa,Baño,Piscina,Agua,""Aire acondicionado""}",2025-10-03,2025-10-10
127295,NH Hotel Group,Pozuelo de Alarcón,135000,1,,,2026-09-26
127377,Fairmont Hotels & Resorts,Oviedo,,4,"{TV,Baño,Wifi,Spa,Gimnasio}",2025-04-23,2025-04-25
127397,Four Seasons Hotels & Resorts,León,142000,22,"{Wifi,Baño,Agua,""Asientos reclinables"",Gimnasio}",2025-09-28,2025-10-02
127425,Residencia en Pamplona,Pamplona,5000,74,"{Gimnasio,Agua,Comida,""Asientos reclinables"",Jacuzzi}",2026-04-19,2026-04-22
127445,Cabaña en Lorca,Lorca,29000,3,"{Balcón,Baño,Calefacción,Piscina,Agua}",,2026-11-19
127452,Choice Hotels International,,90000,3,"{Comida,""Asientos reclinables"",Wifi,Spa,Agua}",2026-04-05,2026-04-10
127479,Suite en Alicante,Alicante,,5,"{Comida,Agua,""Asientos reclinables"",""Servicio a la habitación"",Gimnasio}",2026-09-04,2026-09-05
127481,Cabaña en Leganés,,-99000,1,"{Balcón,Agua,Comida,Calefacción,Spa}",2026-07-05,2026-07-07
127516,Loft en Chiclana de la Frontera,Chiclana de la Frontera,50000,76,"{""Servicio a la habitación"",Gimnasio,Chimenea,Balcón,""Aire acondicionado""}",2025-04-23,2025-04-28
127563,Best Western Hotels & Resorts,Benidorm,-85000,75,"{""Aire acondicionado"",Comida,Baño,Calefacción,""Servicio a la habitación""}",2026-06-14,2026-06-16
127566,Loews Hotels,Gijón,52000,,"{""Aire acondicionado"",Piscina,Agua,Spa,Calefacción}",,2026-04-29
127572,Casa en Guadalajara,Guadalajara,58000,1,"{Baño,Comida,Chimenea,""Servicio a la habitación"",""Aire acondicionado""}",,2026-10-02
127590,Hostal en Cádiz,,138000,4,"{Piscina,Jacuzzi,TV,""Servicio a la habitación"",Wifi}",2025-11-20,2025-11-23
