id,correo_empleado,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,fecha_salida,fecha_llegada
114390,stmaluga287@viajes.cl,Manresa,Telde,17,3664,331000,ÖBB (Austria),2026-04-06,2026-04-08
114402,Vicenteangulo491@viajes.cl,Reus,San Sebastián,15,474,10000,Ethiopian Airlines,,2025-04-01
114403,Óscarlara210@viajes.cl,San Sebastián,Bilbao,10,2087,51000,KLM,2025-04-01,2025-04-02
114424,Tomászambrano517@viajes.cl,,Pontevedra,28,2948,299000,,,2026-03-08
114437,Sr.cabrera350@viajes.cl,Zaragoza,San Sebastían de los Reyes,58,4281,408000,Turkish Airlines,2025-12-16,2025-12-18
114440,rogamu864@viajes.cl,Chiclana de la Frontera,Bilbao,98,549,109000,Amtrak,2026-11-08,2026-11-08
114450,alberto9508888@viajes.cl,Castellón de la Plana,Torrelavega,31,1329,79000,RZD (Rusia),,2025-03-16
114454,juan8830456@viajes.cl,Segovia,Linares,86,1452,182000,Nederlandse Sp,2025-04-21,2025-04-22
114459,majude480@viajes.cl,Marbella,Marbella,,,122000,ŽFBH (Bosnia y Herzegovina),2025-11-10,2025-11-11
114474,Nicolásporras697@viajes.cl,Alcorcón,Marbella,31,2454,-300000,ZS (Eslovenia),2026-11-30,2026-12-01
114488,sta.6665708@viajes.cl,,Guadalajara,51,218,,MÁV (Hungría),2026-06-07,2026-06-07
114498,,Gerona,Fuenlabrada,22,1390,99000,LATAM Airlines,2025-04-24,2025-04-24
114516,sasave595@viajes.cl,Alcoy,Alcobendas,33,469,72000,,2026-09-23,2026-09-23
114517,,Las Palmas de Gran Canaria,Cáceres,32,,130000,Pullman Bus,2025-06-09,2025-06-10
114521,javier3160596@viajes.cl,Cáceres,Cáceres,49,2071,86000,Andesmar,,2025-06-14
114536,óscar8305124@viajes.cl,Torrelavega,Burgos,95,2651,,ZS (Eslovenia),2025-04-25,2025-04-26
114554,hernán4823795@viajes.cl,Elda,Molina de Segura,32,2047,97000,NSB (Noruega),2026-07-21,2026-07-22
114565,Sr.solís593@viajes.cl,Orense,Torrelavega,31,625,64000,Via Bariloche,2025-06-10,2025-06-10
114601,,Alcoy,Fuenlabrada,34,1125,167000,ADO,2026-02-02,2026-02-02
114607,racame969@viajes.cl,San Sebastían de los Reyes,Santander,41,2961,50000,Futura,2025-07-16,2025-07-18
114608,Inésmejía800@viajes.cl,Molina de Segura,Inca,38,3865,235000,ZSSK (Eslovaquia),2025-03-23,2025-03-25
114613,Victoriamojica517@viajes.cl,Estepona,Córdoba,37,4251,150000,MÁV (Hungría),2026-06-04,2026-06-06
114614,maría1459222@viajes.cl,Puertollano,Leganés,75,1905,187000,BDZ (Bulgaria),,2025-01-18
114620,,Alcalá de Guadaira,Inca,41,306,78000,Greyhound,2026-09-21,2026-09-21
114621,Danielayala169@viajes.cl,Inca,Sanlúcar de Barrameda,,,,Megabus,2026-09-21,2026-09-22
114633,sta.5269835@viajes.cl,La Coruña,Gijón,82,1253,85000,Emirates,2026-03-29,2026-03-29
114647,sra.4315289@viajes.cl,Mollet del Vallés,Irún,24,4300,414000,Qatar Airways,2025-09-13,2025-09-15
114649,Alfonsoholguín841@viajes.cl,El Prat de LLobregat,Rubí,95,2652,214000,LATAM Airlines,2025-09-17,2025-09-18
114672,dapicó253@viajes.cl,Las Palmas de Gran Canaria,Irún,38,4016,149000,,,2025-12-03
114673,adán1013962@viajes.cl,Irún,Pontevedra,37,3190,132000,Megabus,2025-12-03,2025-12-05
114716,mario3257633@viajes.cl,Vigo,Calahorra,20,2982,383000,Iberia,2026-11-23,2026-11-25
114721,aresqu861@viajes.cl,Badalona,Parla,,4154,149000,Damas,2026-08-11,2026-08-13
114722,sancho5720769@viajes.cl,Parla,Torrejón de Ardoz,44,2655,82000,ETN Turistar,2026-08-13,
114750,rodrigo6764850@viajes.cl,Pamplona,Dos Hermanas,60,2798,299000,ZFBH (Bosnia y Herzegovina),2026-06-02,2026-06-03
114753,alicia306349@viajes.cl,Granada,Irún,71,,82000,MÁV (Hungría),2025-11-14,2025-11-15
114755,,Lugo,Rubí,73,3578,225000,ZFBH (Bosnia y Herzegovina),2025-11-17,2025-11-19
114779,,Badalona,Murcia,46,1069,168000,Damas,2026-07-02,2026-07-02
114788,,,Arrecife,85,1437,46000,ŽFBH (Bosnia y Herzegovina),2026-03-01,2026-03-01
114799,Evaalejandro533@viajes.cl,Lugo,Cornellá de Llobregat,45,4220,-223000,NS International,2026-09-28,2026-09-30
114833,srelabor385@viajes.cl,Torremolinos,Salamanca,86,3430,,MÁV (Hungría),2026-09-11,2026-09-13
114834,sra.867154@viajes.cl,Benalmádena,Vigo,48,1984,198000,Qantas,2025-01-20,2025-01-21
114835,ceorri698@viajes.cl,Coslada,Torrejón de Ardoz,47,3445,332000,NS International,2025-06-06,2025-06-08
114839,maría3991976@viajes.cl,Irún,Lugo,29,2986,,Nederlandse Sp,2026-01-29,2026-01-31
114842,stgumabo565@viajes.cl,Mollet del Vallés,El Puerto de Santa María,93,2086,134000,SNCB (Bélgica),,2026-09-16
114856,,Linares,Barcelona,19,369,88000,Air New Zealand,2026-02-22,2026-02-22
114861,Estelavelázquez978@viajes.cl,Alcalá de Henares,Dos Hermanas,53,2963,-146000,,2026-02-25,2026-02-27
121639,sryocuca420@viajes.cl,,Benidorm,30,829,146000,FlixBus,2025-10-24,2025-10-24
114882,srjofrmé741@viajes.cl,Segovia,Mollet del Vallés,99,4246,361000,NSB (Noruega),2025-08-18,2025-08-20
114888,rafael1960467@viajes.cl,Mollet del Vallés,Cáceres,85,3621,,MÁV (Hungría),2025-08-25,2025-08-27
114913,óscar8305124@viajes.cl,Mijas,Mérida,94,4088,418000,ZFBH (Bosnia y Herzegovina),2026-05-10,2026-05-12
114917,Marcosperalta478@viajes.cl,Santiago de Compostela,Dos Hermanas,35,,91000,Monbus,2025-03-05,2025-03-05
114927,alpago246@viajes.cl,Las Palmas de Gran Canaria,Zamora,32,2946,124000,FlixBus,2026-05-28,2026-05-30
114933,clalco970@viajes.cl,Valdemoro,San Sebastián,30,2509,171000,Monbus,2026-05-29,2026-05-30
114934,Pedromondragón963@viajes.cl,San Sebastián,El Ejido,30,199,39000,BoltBus,2026-05-30,2026-05-30
114937,gustavo1505250@viajes.cl,Cerdañola del Vallés,Cartagena,59,286,133000,ZS (Eslovenia),2026-05-10,2026-05-10
114964,daniel3780563@viajes.cl,San Cristróbal de la Laguna,Santa Cruz de Tenerife,34,1116,99000,Vueling,2025-05-07,2025-05-07
114971,Sr.villalobos396@viajes.cl,Gijón,Bilbao,86,3757,199000,ŽFBH (Bosnia y Herzegovina),2026-08-17,2026-08-19
114982,maría165242@viajes.cl,Gerona,Coslada,31,2296,105000,Turbus,2026-04-05,2026-04-06
114983,Soledadnarváez137@viajes.cl,Torremolinos,,42,2234,115000,Condor Bus,2025-02-05,2025-02-06
114994,majude480@viajes.cl,Lugo,Santa Lucía de Tirajana,32,3971,112000,El Rápido Internacional,2025-02-15,2025-02-17
115005,gurore913@viajes.cl,Viladecans,Torremolinos,54,2752,163000,KLM,2025-09-20,2025-09-21
115006,jucécaan587@viajes.cl,Torremolinos,Tarragona,77,677,-124000,Emirates,2025-09-21,2025-09-21
115033,Alejandromonroy353@viajes.cl,Marbella,Ciudad Real,47,2126,107000,Chevallier,2025-09-22,2025-09-23
115034,Sra.varela141@viajes.cl,Ciudad Real,Granada,49,3991,85000,Buses Nilahue,2025-09-23,2025-09-25
115041,rocare556@viajes.cl,Cádiz,Zaragoza,,1681,73000,BoltBus,2026-04-27,2026-04-28
115053,verónica9702966@viajes.cl,San Cristróbal de la Laguna,,32,3955,232000,PKP (Polonia),2025-02-09,2025-02-11
115055,Luisrodríquez164@viajes.cl,Alicante,Málaga,39,2412,152000,SNCB (Bélgica),2025-02-12,2025-02-13
115069,Santiagocortés327@viajes.cl,Granollers,Mérida,50,2733,230000,Singapore Airlines,2025-11-11,2025-11-12
115078,Carmenolvera415@viajes.cl,Zamora,Pozuelo de Alarcón,78,1596,,,2026-03-14,2026-03-15
115086,gregorio4266951@viajes.cl,Reus,Málaga,59,2444,,SJ (Suecia),2025-02-21,2025-02-22
115088,,Tarragona,Badajoz,80,3369,396000,,2025-03-27,
115097,,Rivas-Vaciamadrid,Badalona,22,1359,85000,RZD (Rusia),2025-04-06,2025-04-06
115147,ramona8318679@viajes.cl,Rivas-Vaciamadrid,Santa Lucía de Tirajana,56,2779,-81000,Eurostar,2026-05-04,2026-05-05
115151,,Mérida,Santa Cruz de Tenerife,39,191,24000,El Rápido Internacional,2026-11-08,2026-11-08
115152,clbaca144@viajes.cl,Santa Cruz de Tenerife,Parla,34,3550,86000,Monbus,2026-11-08,2026-11-10
115153,rogamu864@viajes.cl,Parla,Pozuelo de Alarcón,31,3421,197000,Futura,2026-11-10,2026-11-12
115162,,Badajoz,Linares,42,3884,169000,Megabus,2026-08-11,
115173,,Orense,Alcoy,44,1962,-74000,El Rápido Internacional,2025-08-29,2025-08-30
115183,sr.2984528@viajes.cl,Manresa,Motril,41,1368,-37000,All Nippon Airways (ANA),2026-03-26,2026-03-26
115196,reina2787864@viajes.cl,Cáceres,Mérida,33,2226,101000,Via Bariloche,2026-08-31,2026-09-01
115197,joemvaar283@viajes.cl,Mérida,,44,2795,108000,Estrella Roja,,2026-09-02
115198,Maríameza143@viajes.cl,Bilbao,Santa Coloma de Gramanet,36,2604,104000,Wizz Air,,2025-03-02
115205,,Santa Coloma de Gramanet,Córdoba,61,434,92000,Qantas,2025-03-08,2025-03-08
115212,stvifogu269@viajes.cl,Telde,Elche,44,,108000,JetSur,2026-06-02,2026-06-03
115225,Juliocolunga990@viajes.cl,Roquetas de Mar,Rivas-Vaciamadrid,22,2343,261000,PKP (Polonia),2025-02-11,2025-02-12
115241,laura8256412@viajes.cl,Chiclana de la Frontera,Granollers,52,2609,239000,Qatar Airways,2026-04-27,2026-04-28
115242,cavare416@viajes.cl,Granollers,La Coruña,21,1486,-116000,Wizz Air,,2026-04-29
115252,,Ciudad Real,Mijas,39,3777,59000,Damas,2025-03-06,2025-03-08
115255,hernán4823795@viajes.cl,,Las Palmas de Gran Canaria,43,3398,194000,Socibus,2026-11-20,2026-11-22
115262,grloga806@viajes.cl,Las Palmas de Gran Canaria,Parla,33,3488,70000,Socibus,2026-11-28,2026-11-30
115276,reocpo678@viajes.cl,,Madrid,40,2633,,Greyhound,2025-04-21,
115281,enrique443916@viajes.cl,Madrid,,41,,135000,ADO,2025-04-26,2025-04-28
115287,octavio917278@viajes.cl,Fuenlabrada,Logroño,100,862,-91000,DSB (Dinamarca),2025-07-03,2025-07-03
115289,anmasevi543@viajes.cl,Estepona,San Fernando,53,1633,-182000,VR (Finlandia),2026-08-22,2026-08-23
115312,adán8930846@viajes.cl,Alcobendas,Alcalá de Henares,41,3903,61000,Condor Bus,2026-06-09,2026-06-11
115322,Jorgesedillo847@viajes.cl,Alcalá de Guadaira,Tarragona,5,2463,,Thalys,2026-06-30,2026-07-01
115327,begoal365@viajes.cl,Tarragona,Cerdañola del Vallés,32,1130,88000,VRZ (Croacia),2026-07-05,2026-07-05
115329,sta.8232485@viajes.cl,Rivas-Vaciamadrid,Manresa,87,,,Etihad Airways,2026-03-26,2026-03-27
115331,srelabor385@viajes.cl,Cádiz,Telde,40,1122,,ŽSSK (Eslovaquia),2026-04-07,2026-04-07
115342,,,Ponferrada,26,2511,201000,SBB (Suiza),2026-04-12,2026-04-13
115343,Gilbertobueno978@viajes.cl,Ponferrada,Hospitalet de LLobregat,73,1451,-75000,VR (Finlandia),,2026-04-14
115345,,Hospitalet de LLobregat,Sevilla,1,1006,126000,MÁV (Hungría),,2026-04-15
115351,rogamu864@viajes.cl,Santa Lucía de Tirajana,Cáceres,38,773,67000,Socibus,2025-12-11,2025-12-11
115367,maría8660779@viajes.cl,Algeciras,Mataró,,302,198000,SNCB (Bélgica),2026-04-14,2026-04-14
115371,,Alcalá de Guadaira,Lérida,31,2465,223000,CD (República Checa),2025-07-27,2025-07-28
115391,,Reus,Avilés,48,348,,Alsa,2026-06-19,2026-06-19
115392,josé9298525@viajes.cl,Lorca,Gecho,8,1511,,JetBlue,2026-07-23,2026-07-24
115394,joemtaig687@viajes.cl,Lugo,Tarrasa,17,,165000,RZD (Rusia),,2025-04-23
115398,isarar610@viajes.cl,Tarrasa,Estepona,72,1499,141000,ŽFBH (Bosnia y Herzegovina),2025-04-26,2025-04-27
115451,Silviabecerra810@viajes.cl,Santa Coloma de Gramanet,Leganés,36,,159000,Condor Bus,2026-03-14,
115470,Horaciorael599@viajes.cl,Cartagena,Cornellá de Llobregat,44,1532,101000,El Rápido Internacional,2026-05-29,2026-05-30
115476,Sra.franco636@viajes.cl,Zamora,Coslada,83,,97000,Air France,,2026-11-15
115485,mapone321@viajes.cl,Majadahonda,El Ejido,42,3584,,ADO,2026-05-05,2026-05-07
115488,Maríacollado899@viajes.cl,El Ejido,Vigo,49,559,-140000,,2026-05-09,2026-05-09
115492,Rebecasandoval780@viajes.cl,,Valencia,37,3373,93000,Monbus,,2026-05-14
115499,anmabear207@viajes.cl,Málaga,Gecho,50,,298000,Southwest Airlines,2026-06-10,2026-06-12
115500,,Gecho,Lugo,25,1240,50000,LATAM Airlines,2026-06-12,2026-06-12
115504,Miguelfonseca151@viajes.cl,El Prat de LLobregat,Granada,43,3363,115000,Buses Ahumada,2026-08-07,2026-08-09
115505,Ignaciolópez690@viajes.cl,Granada,Rivas-Vaciamadrid,37,3725,116000,Buses Nilahue,2026-08-09,2026-08-11
115532,Sta.cuellar235@viajes.cl,Valencia,Gijón,,2817,246000,AVE,2026-02-11,2026-02-12
115536,Soledadnarváez137@viajes.cl,Ceuta,Palma de Mallorca,46,2583,176000,EME Bus,,2026-01-07
115543,Sta.toledo438@viajes.cl,Calahorra,Ciudad Real,74,3595,313000,ŽFBH (Bosnia y Herzegovina),2026-09-21,2026-09-23
115552,hernán4823795@viajes.cl,Zaragoza,Majadahonda,33,2202,113000,Monbus,,2026-10-02
115553,Lourdesbermúdez148@viajes.cl,Majadahonda,Ferrol,43,1170,91000,,2026-10-02,2026-10-02
115554,,Salamanca,Sagunto,61,2234,128000,Singapore Airlines,2026-10-15,2026-10-16
115583,Sr.armijo432@viajes.cl,Fuenlabrada,Marbella,48,2133,128000,Vueling,2026-01-23,2026-01-24
115584,verónica9010861@viajes.cl,Torrejón de Ardoz,Algeciras,69,2614,100000,Eurostar,2026-07-29,2026-07-30
115607,jomaesca675@viajes.cl,San Fernando,Vitoria,72,1330,111000,Southwest Airlines,,2026-05-05
115618,daniel7623906@viajes.cl,Ferrol,Alcobendas,87,4309,442000,Ryanair,2025-04-04,2025-04-06
115633,Sra.peralta519@viajes.cl,Reus,Collado Villalba,,1469,150000,Thalys,,2026-05-13
115635,,Collado Villalba,Torrelavega,53,3437,171000,AVE,2026-05-14,2026-05-16
115644,anbuve503@viajes.cl,,Talavera de la Reina,27,1180,117000,Etihad Airways,2026-02-02,2026-02-02
115725,jucaquta598@viajes.cl,Cáceres,Linares,34,2338,296000,Nederlandse Sp,2026-09-26,2026-09-27
115729,vicaes693@viajes.cl,Alcobendas,Avilés,24,3150,162000,Wizz Air,,2026-05-20
115731,jomaesca675@viajes.cl,,Elche,45,1079,-141000,Damas,2025-03-10,2025-03-10
115760,stlugiqu902@viajes.cl,Torremolinos,San Sebastián,36,3417,199000,JetSur,2026-10-15,2026-10-17
115765,maangica654@viajes.cl,La Coruña,Alcoy,44,559,81000,Primera Plus,2026-05-12,2026-05-12
115771,claudia479520@viajes.cl,,Lérida,45,,165000,Estrella Roja,2026-05-17,2026-05-18
115780,igcaal675@viajes.cl,Córdoba,Logroño,57,3866,228000,American Airlines,2025-12-15,2025-12-17
115788,Emiliofarías492@viajes.cl,Granada,Madrid,20,368,,SNCB (Bélgica),2025-12-28,2025-12-28
115789,ramona8318679@viajes.cl,Madrid,Rivas-Vaciamadrid,94,2998,-131000,ÖBB (Austria),2025-12-28,2025-12-30
115810,hunáme607@viajes.cl,Alcorcón,Marbella,43,2486,83000,Omnibus de México,2025-01-17,2025-01-18
115854,grloga806@viajes.cl,Viladecans,Hospitalet de LLobregat,4,1748,103000,ÖBB (Austria),2026-06-10,2026-06-11
115872,amceul498@viajes.cl,Fuengirola,Pamplona,33,1137,-68000,Condor Bus,2025-07-30,2025-07-30
115882,,Zaragoza,Orihuela,44,,143000,ADO,2025-04-08,2025-04-08
115893,guadalupe4581165@viajes.cl,,Lorca,,2913,,ŽFBH (Bosnia y Herzegovina),2026-09-08,2026-09-10
115922,,Manresa,,14,2146,136000,Copa Airlines,2025-01-28,2025-01-29
115962,clmagr532@viajes.cl,Ceuta,Badalona,48,1396,160000,Primera Plus,2026-04-24,2026-04-24
116002,feanoj398@viajes.cl,Orihuela,El Prat de LLobregat,,552,36000,American Airlines,2025-08-13,2025-08-13
116021,mózaco269@viajes.cl,Sagunto,Manresa,46,1760,-84000,Primera Plus,2025-10-02,2025-10-03
116026,Carmenmares944@viajes.cl,Alcorcón,Talavera de la Reina,43,2413,182000,Amtrak,2025-03-18,2025-03-19
116067,heguca871@viajes.cl,Badajoz,La Línea de la Concepción,7,,363000,Thalys,2026-10-31,2026-11-02
116072,erloap688@viajes.cl,El Puerto de Santa María,Avilés,46,1662,196000,Japan Airlines,2025-04-15,2025-04-16
116084,stmaancaca776@viajes.cl,Pozuelo de Alarcón,Tarrasa,91,760,55000,United Airlines,2025-03-24,2025-03-24
116086,fesapé914@viajes.cl,Fuenlabrada,San Sebastían de los Reyes,27,3117,,KLM,2026-06-02,2026-06-04
116106,Estelavelázquez978@viajes.cl,Valdemoro,Las Palmas de Gran Canaria,40,1693,97000,Megabus,2026-02-09,2026-02-10
116125,stcoruna141@viajes.cl,Ceuta,El Puerto de Santa María,45,1899,,Thalys,2026-10-15,2026-10-16
116144,rosario3943568@viajes.cl,Bilbao,Cuenta,40,,97000,Primera Plus,2026-09-16,2026-09-16
116156,sergio8830950@viajes.cl,Huelva,Dos Hermanas,44,1612,-103000,Chevallier,2025-04-21,2025-04-22
116166,anrove982@viajes.cl,Alcoy,Puertollano,100,1531,,Copa Airlines,2026-06-07,2026-06-08
116169,Enriqueozuna731@viajes.cl,Puertollano,Valdemoro,4,,309000,Wizz Air,2026-06-10,2026-06-12
116171,Luisrodríquez164@viajes.cl,San Sebastían de los Reyes,Alcalá de Guadaira,86,3683,272000,Singapore Airlines,2025-12-23,2025-12-25
116195,gurore913@viajes.cl,Sagunto,Oviedo,36,2996,184000,FlixBus,,2025-07-05
116204,octavio917278@viajes.cl,,Torremolinos,45,,163000,Turkish Airlines,2025-04-09,2025-04-09
116211,elsa9392977@viajes.cl,Torremolinos,Molina de Segura,77,2101,124000,Etihad Airways,2025-04-15,2025-04-16
116212,Clementedelacrúz671@viajes.cl,Guadalajara,Alcalá de Guadaira,43,,194000,Buses Romani,2025-05-11,2025-05-13
116226,Magdalenabrito986@viajes.cl,Mérida,Guadalajara,69,364,163000,Nederlandse Sp,,2026-08-02
116248,patricia8996692@viajes.cl,Sevilla,Getafe,65,3796,325000,CD (República Checa),,2026-04-24
116252,lorenzo1342343@viajes.cl,Gecho,Alcoy,45,2124,93000,Chevallier,2025-10-31,2025-11-01
116253,srcegasá733@viajes.cl,Alcoy,Sagunto,46,,173000,Futura,2025-11-01,2025-11-03
116255,sr.1944583@viajes.cl,Toledo,Córdoba,41,1358,,El Rápido Internacional,2026-08-10,2026-08-10
116294,Timoteohernández141@viajes.cl,Ceuta,León,94,627,-6000,LATAM Airlines,2025-11-18,2025-11-18
116329,Guillerminaprado737@viajes.cl,Marbella,,43,1031,69000,ŽFBH (Bosnia y Herzegovina),,2026-08-09
116333,Josébenavides690@viajes.cl,Torrelavega,Alicante,,2090,,Spirit Airlines,2026-11-05,2026-11-06
116334,cépate804@viajes.cl,Alicante,Albacete,51,913,135000,,2026-11-06,2026-11-06
116377,,Santa Cruz de Tenerife,Oviedo,37,1420,53000,Damas,2026-10-03,2026-10-03
116383,roguto488@viajes.cl,Oviedo,Telde,35,480,49000,Estrella Roja,2026-10-08,2026-10-08
116396,srmirulo137@viajes.cl,Albacete,Sagunto,38,1585,,Avanza,,2025-01-05
116404,,Sagunto,Ciudad Real,49,451,92000,FlixBus,2025-01-12,2025-01-12
116409,,,El Ejido,44,383,14000,TGV (SNCF),2025-02-12,2025-02-12
116415,Marcosperales612@viajes.cl,El Ejido,Irún,81,2385,211000,NSB (Noruega),2025-02-17,2025-02-18
116421,miguel1475927@viajes.cl,Orense,Salamanca,50,849,148000,Futura,,2026-08-21
116424,evsees400@viajes.cl,Huelva,Telde,43,2995,120000,Flecha Bus,2026-08-22,2026-08-24
116459,lorena822833@viajes.cl,Huelva,Huelva,36,857,187000,Crucero del Norte,2025-08-30,2025-08-30
116435,alejandra6060515@viajes.cl,Manresa,Gerona,34,1395,184000,ETN Turistar,,
116439,Sr.tovar378@viajes.cl,Gerona,Sabadell,37,2530,,Estrella Roja,2025-11-06,
116441,Alejandroserrato929@viajes.cl,Cerdañola del Vallés,Lorca,36,2512,-60000,El Rápido Internacional,2025-07-27,2025-07-28
116443,anmacade780@viajes.cl,Sagunto,Alcalá de Guadaira,51,4247,,Qantas,,2026-08-11
116456,Mariluvaldez369@viajes.cl,Mijas,Calahorra,47,3685,184000,Megabus,,2025-09-01
116466,rocio5625820@viajes.cl,Castellón de la Plana,El Ejido,,3516,85000,Pullman Bus,2026-11-23,2026-11-25
116467,Horaciotoledo760@viajes.cl,El Ejido,Mollet del Vallés,31,1214,55000,Via Bariloche,2026-11-25,2026-11-25
116479,,Paterna,La Línea de la Concepción,2,4221,325000,JetBlue,2025-06-24,2025-06-26
116489,Gustavoherrera954@viajes.cl,Granada,Granada,2,2343,151000,,2025-05-04,2025-05-05
116493,samuel955149@viajes.cl,Zamora,Madrid,88,,84000,,2025-09-12,
116495,clgari266@viajes.cl,Motril,Inca,31,,68000,CD (República Checa),2026-01-19,2026-01-19
116496,Esperanzazapata304@viajes.cl,Inca,Bilbao,37,1449,99000,VRZ (Croacia),2026-01-19,
116519,,Mataró,Ciudad Real,36,1195,154000,Omnibus de México,2025-04-27,2025-04-27
116538,sterbana150@viajes.cl,Valladolid,Dos Hermanas,18,3251,398000,Air France,2025-07-03,2025-07-05
116548,Rociomuro732@viajes.cl,Ávila,Cuenta,46,,165000,Deutsche Bahn (DB),2025-01-04,2025-01-06
116549,sramgalo790@viajes.cl,Cuenta,Elda,79,,89000,HŽ (Croacia),2025-01-06,2025-01-06
116550,Sta.velásquez617@viajes.cl,,,70,3610,251000,ZSSK (Eslovaquia),2025-01-06,
116575,,Mérida,La Coruña,43,164,17000,ETN Turistar,2025-12-17,2025-12-17
116583,guillermo8629804@viajes.cl,La Coruña,Ponferrada,34,1462,91000,Omnibus de México,2025-12-24,2025-12-25
116584,esperanza4755623@viajes.cl,Ponferrada,Molina de Segura,40,1249,200000,Chevallier,2025-12-25,2025-12-25
116597,ana168390@viajes.cl,Ferrol,Vitoria,34,1574,170000,Avanza,2025-05-04,2025-05-05
116603,Albertoybarra929@viajes.cl,Vitoria,Rivas-Vaciamadrid,31,2374,-133000,Flecha Bus,2025-05-10,2025-05-11
116610,décoac736@viajes.cl,Calahorra,Alcobendas,94,2535,121000,Italo,2025-04-15,2025-04-16
116628,pecame125@viajes.cl,,Coslada,51,370,45000,Nederlandse Sp,2025-04-02,2025-04-02
116629,Claudioescobedo824@viajes.cl,Coslada,Barcelona,52,2513,,CP (Portugal),2025-04-02,2025-04-03
116634,daniel7623906@viajes.cl,Getafe,Rivas-Vaciamadrid,,194,34000,,2026-08-06,2026-08-06
116664,Maricarmenmesa151@viajes.cl,Badajoz,Leganés,92,684,-198000,ŽFBH (Bosnia y Herzegovina),2025-04-20,2025-04-20
116678,Sta.cuellar235@viajes.cl,Madrid,Sagunto,3,971,46000,SJ (Suecia),2026-10-05,2026-10-05
116692,maqupe596@viajes.cl,Ciudad Real,Barcelona,65,2468,174000,BDZ (Bulgaria),,2025-03-03
116753,sasave595@viajes.cl,Cornellá de Llobregat,Barcelona,41,355,-140000,All Nippon Airways (ANA),2025-02-25,2025-02-25
116755,ignacio1104447@viajes.cl,Barcelona,,58,,41000,Air New Zealand,2025-02-26,2025-02-26
116760,,Fuengirola,Marbella,86,3169,300000,Aeroméxico,2025-08-04,
116772,ramón7363256@viajes.cl,Cuenta,Alicante,97,,366000,Alaska Airlines,2026-03-05,2026-03-07
116781,Victoriamireles521@viajes.cl,Santa Lucía de Tirajana,Calahorra,33,1546,112000,Socibus,2025-11-24,2025-11-25
116795,Sergioromo646@viajes.cl,Roquetas de Mar,Mijas,,,46000,Air Canada,2025-06-14,2025-06-14
116803,srsamopa787@viajes.cl,Mijas,Reus,44,1969,175000,Ryanair,2025-06-21,2025-06-22
116815,mónica1582901@viajes.cl,Mollet del Vallés,Santa Lucía de Tirajana,17,1640,-174000,NS International,2025-06-28,2025-06-29
116816,Mariluvaldez369@viajes.cl,Gecho,Guadalajara,,3408,170000,Plusmar,,2025-05-11
116817,sta.5063904@viajes.cl,,,41,,65000,Buses Bio Bio,2025-05-11,2025-05-11
116820,,Castellón de la Plana,Torrevieja,34,1817,74000,ETN Turistar,2025-04-07,2025-04-08
116821,miguel1475927@viajes.cl,Torrevieja,El Prat de LLobregat,46,,116000,EME Bus,2025-04-08,2025-04-09
116823,streviso334@viajes.cl,Hospitalet de LLobregat,Vigo,41,4006,,Andesmar,2025-01-24,2025-01-26
116824,mavios200@viajes.cl,Vigo,Coslada,45,1645,51000,BoltBus,2025-01-26,2025-01-27
116827,srflsolu390@viajes.cl,,León,,4097,470000,ZS (Eslovenia),2026-02-24,2026-02-26
116834,remase480@viajes.cl,Majadahonda,Badalona,80,,141000,VR (Finlandia),2026-03-04,2026-03-04
116861,elfear990@viajes.cl,Oviedo,Hospitalet de LLobregat,17,3909,318000,CD (República Checa),2025-10-22,2025-10-24
116862,Elvirarazo717@viajes.cl,Valencia,Getafe,76,3332,322000,Italo,2025-06-12,2025-06-14
116871,joedmopo307@viajes.cl,Chiclana de la Frontera,Madrid,44,3963,,VR (Finlandia),2025-06-21,2025-06-23
116899,sterbana150@viajes.cl,Cuenta,Pamplona,68,1194,146000,United Airlines,2026-07-25,2026-07-25
116943,emilio6756264@viajes.cl,León,Castellón de la Plana,96,,259000,Eurostar,2025-03-26,2025-03-28
116950,Carlosloera513@viajes.cl,León,Elda,49,454,88000,Futura,,2025-06-28
116981,alicia306349@viajes.cl,,El Puerto de Santa María,64,1844,164000,PKP (Polonia),2026-09-20,2026-09-21
116964,Sta.quintanilla829@viajes.cl,Dos Hermanas,Gandía,40,947,,Andesmar,2026-03-23,2026-03-23
116966,Alejandromonroy353@viajes.cl,Jaén,Santander,41,3966,65000,BoltBus,2026-02-07,2026-02-09
116967,,Santander,Puertollano,35,978,177000,Buses Nilahue,2026-02-09,2026-02-09
116980,Mayteaponte518@viajes.cl,Zaragoza,Zaragoza,4,3543,-199000,ZFBH (Bosnia y Herzegovina),2026-09-18,2026-09-20
116985,luisa8524956@viajes.cl,Viladecans,Cáceres,18,1374,40000,PKP (Polonia),2025-01-03,2025-01-03
116988,Irenebustamante263@viajes.cl,Cáceres,Irún,,2087,86000,HŽ (Croacia),2025-01-05,2025-01-06
117018,,Arrecife,Gandía,,3413,182000,Omnibus de México,2026-09-10,2026-09-12
117026,masovama326@viajes.cl,San Fernando,Alcoy,7,1287,,Ryanair,2025-12-27,2025-12-27
117034,Rafaelmontoya852@viajes.cl,Cáceres,Valdemoro,31,3793,68000,Flecha Bus,2025-12-13,2025-12-15
