68349,573152,2025-03-22,730000,10,No disponible
68349,573160,2025-08-12,3830000,10,No disponible
61177,573161,2025-08-29,70000,1,No disponible
61177,573162,2025-11-14,89000,1,No disponible
66696,573163,2026-01-20,1746000,9,No disponible
66696,573164,2025-08-11,792000,9,No disponible
66696,573165,2026-01-01,450000,9,No disponible
65578,573166,2025-08-02,996000,6,No disponible
65578,573170,2025-01-17,1686000,6,No disponible
65578,573176,2025-12-01,714000,6,No disponible
64132,573181,2026-01-08,988000,4,No disponible
63618,573188,2025-09-16,325000,5,No disponible
63618,573189,2026-01-09,780000,5,No disponible
63618,573190,2025-01-23,1055000,5,No disponible
62095,573198,2025-01-09,819000,7,No disponible
62095,573202,2025-01-05,1771000,7,No disponible
62095,573210,2025-02-11,1442000,7,No disponible
63787,573216,2025-02-24,726000,6,No disponible
69254,573224,2025-06-17,468000,3,No disponible
69254,573226,2025-05-28,534000,3,No disponible
69718,573228,2025-09-24,1225000,7,No disponible
63137,573229,2026-01-30,411000,3,No disponible
63137,573234,2026-03-26,120000,3,No disponible
63137,573240,2025-01-01,645000,3,No disponible
71039,573245,2026-01-18,972000,4,No disponible
71039,573248,2026-03-23,272000,4,No disponible
71039,573249,2025-03-09,792000,4,No disponible
63128,573250,2025-04-24,1270000,10,No disponible
63128,573253,2025-03-10,1190000,10,No disponible
69188,573257,2025-11-16,644000,4,No disponible
69188,573258,2025-01-14,508000,4,No disponible
62344,573259,2025-10-06,369000,1,No disponible
70595,573260,2025-01-09,1528000,8,No disponible
68170,573261,2026-02-13,830000,5,No disponible
72006,573262,2025-06-12,2880000,9,No disponible
71808,573269,2026-03-05,1480000,10,No disponible
71808,573270,2025-06-26,2210000,10,No disponible
71808,573274,2025-07-16,1200000,10,No disponible
62631,573275,2025-01-05,735000,5,No disponible
62631,573276,2025-01-17,860000,5,No disponible
66546,573277,2025-01-26,3784000,8,No disponible
66546,573280,2025-02-23,912000,8,No disponible
69265,573285,2025-08-03,1165000,5,No disponible
62571,573293,2025-03-20,203000,1,No disponible
69259,573301,2025-08-21,288000,3,No disponible
69259,573308,2025-10-10,270000,3,No disponible
69259,573311,2025-12-30,201000,3,No disponible
61803,573313,2025-03-02,477000,3,No disponible
69924,573314,2025-10-09,96000,4,No disponible
70490,573315,2025-07-01,1040000,4,No disponible
70490,573320,2025-09-16,364000,4,No disponible
66947,573325,2026-02-22,520000,4,No disponible
66947,573326,2025-09-11,428000,4,No disponible
66947,573327,2025-06-21,408000,4,
65296,573328,2026-03-04,1485000,9,No disponible
65296,573329,2026-03-02,882000,9,No disponible
65296,573330,2025-03-24,810000,9,No disponible
65098,573335,2025-06-02,954000,9,No disponible
65098,573338,2025-09-27,1152000,9,No disponible
66272,573344,2025-02-27,104000,1,No disponible
70575,573349,2025-07-03,880000,10,No disponible
63786,573356,2025-07-05,1230000,10,No disponible
63786,573357,2025-02-14,950000,10,No disponible
61727,573358,2025-08-23,644000,7,No disponible
61727,573360,2025-08-30,2499000,7,No disponible
61727,573361,2025-07-15,2569000,7,No disponible
64844,573362,2025-01-23,1080000,10,No disponible
64844,573366,2025-01-25,50000,10,No disponible
64844,573368,2025-01-08,1230000,10,No disponible
62353,573370,2025-11-28,320000,2,No disponible
62232,573371,2025-09-17,1728000,9,No disponible
71213,573377,2025-07-17,2180000,10,No disponible
71213,573379,2025-03-01,900000,10,No disponible
,573387,2026-02-26,1680000,8,No disponible
66434,573392,2025-06-13,2032000,8,No disponible
66434,573399,2025-07-14,3608000,8,No disponible
64297,573400,2025-01-01,1045000,5,No disponible
64297,573405,2025-01-07,220000,5,No disponible
64297,573412,2025-01-09,-1,5,No disponible
70742,573419,2025-01-02,220000,4,No disponible
70742,573420,2025-01-02,604000,4,No disponible
70742,573421,2025-01-05,224000,4,No disponible
63980,573428,2025-05-07,4790000,10,No disponible
70670,573429,2026-03-14,826000,7,No disponible
70670,573435,2026-01-30,3486000,7,No disponible
71915,573440,2025-11-13,549000,9,No disponible
71915,573441,2025-12-23,2520000,9,No disponible
70161,573442,2025-01-11,795000,5,No disponible
63824,573444,2025-02-12,1818000,9,No disponible
61966,573445,2025-04-12,1184000,8,No disponible
61966,573446,2026-04-06,848000,8,No disponible
61966,573450,2025-06-27,584000,8,No disponible
68362,573453,2025-04-09,477000,,No disponible
64172,573454,2025-04-15,1215000,9,No disponible
64172,573456,2025-06-09,1188000,9,No disponible
67228,573457,2025-06-28,262000,2,No disponible
67228,573465,2025-04-02,164000,2,No disponible
69587,573466,2026-01-24,558000,3,No disponible
65718,573467,2025-02-06,1074000,6,No disponible
69102,573468,2025-01-01,1575000,9,No disponible
69102,573474,2025-01-05,2115000,9,No disponible
64434,573482,2026-03-08,184000,2,No disponible
64434,573489,2026-07-31,174000,2,
63426,573490,2025-07-20,1062000,6,No disponible
63426,573493,2026-02-03,312000,6,No disponible
63146,573494,2026-04-01,1120000,7,No disponible
69402,573495,2025-11-16,230000,5,No disponible
69402,573501,2026-05-18,800000,5,No disponible
64377,573504,2025-01-05,50000,1,No disponible
63966,573511,2025-10-06,1752000,8,No disponible
63622,573512,2025-12-25,357000,7,No disponible
63622,573513,2026-01-02,854000,7,No disponible
64145,573518,2025-06-24,1274000,7,No disponible
64145,573519,2025-06-29,861000,7,No disponible
64145,573520,2025-01-31,882000,7,No disponible
62110,573526,2025-01-09,382000,2,No disponible
62110,573527,2025-01-24,74000,2,No disponible
62110,573528,2025-02-09,388000,2,No disponible
65603,573529,2026-08-22,944000,8,No disponible
64676,573530,2026-03-16,190000,2,No disponible
64676,573534,2025-06-13,354000,2,No disponible
64676,573535,2025-12-12,20000,2,No disponible
63777,573536,2026-02-10,792000,8,No disponible
63777,573537,2025-07-25,2176000,8,No disponible
63777,573544,2025-12-08,3888000,,No disponible
71298,573545,2025-02-05,699000,3,No disponible
71298,573546,2025-02-16,261000,3,No disponible
71922,573547,2025-02-08,1164000,6,No disponible
71922,573553,2025-03-12,2022000,6,No disponible
67535,573554,2025-06-23,540000,3,No disponible
67535,573555,2025-09-19,573000,3,No disponible
67535,573558,2025-04-23,1479000,3,No disponible
67567,573559,2025-06-07,260000,1,No disponible
71038,573561,2025-06-17,1090000,10,No disponible
61873,573562,2025-10-12,1068000,4,No disponible
68361,573564,2025-07-10,740000,4,No disponible
66142,573565,2025-03-20,574000,7,No disponible
66142,573566,2025-01-28,945000,7,No disponible
66142,573567,2025-06-25,588000,7,No disponible
65338,573568,2025-01-01,764000,4,No disponible
65338,573575,2025-05-29,600000,4,No disponible
68297,573576,2025-03-05,265000,5,No disponible
61795,573578,2025-12-26,62000,1,No disponible
61795,573582,2025-02-26,166000,1,No disponible
61795,573583,2025-01-28,139000,1,No disponible
61392,573590,2026-03-12,824000,2,No disponible
61392,573596,2025-05-22,176000,2,No disponible
66116,573603,2025-01-13,351000,3,No disponible
66116,573609,2025-01-24,351000,3,No disponible
66116,573616,2025-01-30,366000,3,No disponible
71135,573624,2025-03-10,172000,2,No disponible
71135,573631,2025-03-14,682000,2,No disponible
69711,573632,2026-01-09,364000,2,No disponible
69711,573633,2025-01-04,450000,2,No disponible
69711,573636,2025-10-25,480000,2,No disponible
67492,573640,2025-01-19,248000,4,No disponible
67492,573641,2025-01-20,756000,4,No disponible
67492,573642,2025-01-13,656000,4,No disponible
63267,573643,2025-03-22,184000,2,No disponible
63267,573651,2026-09-29,320000,2,No disponible
62906,573652,2025-02-08,24000,2,No disponible
62906,573653,2025-02-15,178000,2,No disponible
64051,573656,2025-07-09,3879000,9,No disponible
64051,573661,2025-09-23,477000,9,No disponible
64218,573665,2025-01-12,1782000,6,
72097,573666,2025-02-04,1712000,8,No disponible
72097,573667,2025-01-15,1808000,8,No disponible
72097,573670,2025-05-24,3944000,8,No disponible
70935,573671,2025-12-10,-1,8,No disponible
70935,573672,2026-02-28,464000,8,No disponible
70935,573679,2025-04-11,1600000,8,No disponible
70947,573680,2026-01-18,960000,5,No disponible
70947,573681,2026-01-28,500000,5,No disponible
62449,573682,2025-06-09,582000,3,No disponible
62449,-1,2025-06-21,-1,3,No disponible
62378,573691,2025-02-04,648000,9,No disponible
62378,573698,2025-07-03,1458000,9,No disponible
64246,573699,2025-01-06,183000,1,No disponible
64246,573705,2025-08-18,457000,1,No disponible
61322,573713,2025-01-02,1190000,10,No disponible
70556,573719,2025-09-28,274000,2,No disponible
70556,573725,2025-03-04,184000,2,No disponible
,573732,,154000,2,
65408,573735,2025-07-17,1053000,9,No disponible
65041,573736,2025-06-30,890000,10,No disponible
65041,573737,2025-02-22,1140000,10,No disponible
66437,573742,2025-02-03,912000,6,No disponible
64895,573745,,214000,,No disponible
64895,573749,2025-04-20,366000,2,No disponible
64895,573750,2025-02-26,336000,2,No disponible
71643,573755,2025-05-16,1430000,10,No disponible
69958,573756,2025-04-25,2128000,7,No disponible
69958,573757,2025-03-25,742000,7,No disponible
64766,573758,2025-01-25,1128000,6,No disponible
71455,573759,2026-06-29,132000,2,No disponible
63582,573760,2025-02-17,80000,5,No disponible
63582,573767,2026-09-13,815000,5,No disponible
61750,573768,2025-01-05,1530000,9,No disponible
61750,573769,2025-01-24,1746000,9,No disponible
61750,573777,2025-01-06,648000,9,No disponible
64886,573778,2025-01-08,854000,7,No disponible
64886,573779,2025-01-12,679000,7,No disponible
68203,573780,2026-06-02,696000,6,No disponible
68203,573781,2026-01-01,948000,6,No disponible
63370,573782,2025-10-06,171000,3,No disponible
61301,573783,2025-01-19,180000,2,No disponible
70250,573789,2025-05-06,520000,8,No disponible
64878,573790,2025-10-12,306000,3,No disponible
71224,573791,2025-02-08,81000,9,No disponible
71224,573795,2025-01-14,2628000,9,No disponible
71224,573803,2025-01-31,1440000,9,No disponible
69920,573804,2026-08-02,1080000,6,No disponible
,573805,,450000,6,
69920,573806,2026-01-19,738000,6,No disponible
65474,573807,2025-05-12,1036000,7,No disponible
,573811,2025-08-11,1340000,,No disponible
69183,573819,2025-07-08,930000,5,No disponible
69183,573826,2026-10-01,485000,5,No disponible
69183,573827,2026-09-24,1535000,5,No disponible
67938,573828,2025-03-08,300000,6,No disponible
71672,573829,2025-02-12,1170000,9,No disponible
70174,573830,2025-01-20,270000,1,No disponible
65665,573831,2025-01-25,280000,8,No disponible
71585,573832,2025-01-03,316000,2,No disponible
67714,573833,2025-01-04,801000,9,No disponible
70830,573834,2025-01-03,50000,5,No disponible
70830,573840,2025-05-30,830000,5,No disponible
70844,573841,2025-04-14,854000,7,No disponible
70844,573847,2025-05-07,1253000,7,No disponible
67437,573848,2025-06-30,354000,6,No disponible
67437,573849,2025-06-27,1884000,6,No disponible
62921,573850,2025-07-08,1022000,7,No disponible
62921,573851,2025-01-02,847000,7,No disponible
62921,573852,2025-07-05,2366000,7,No disponible
63359,573853,2025-01-02,170000,2,No disponible
68049,573854,2025-03-03,340000,5,No disponible
68049,573855,2025-03-13,560000,5,No disponible
69872,573856,2026-10-17,116000,2,No disponible
65730,573858,2025-02-10,180000,1,No disponible
65730,573865,2025-09-11,85000,1,No disponible
65730,573866,2025-03-28,91000,1,No disponible
62866,573874,2026-06-07,745000,5,No disponible
62866,573881,2026-02-02,845000,5,No disponible
62866,573882,2026-06-03,545000,5,No disponible
71950,573883,2026-04-16,1512000,8,No disponible
67228,573884,2025-02-07,1533000,7,No disponible
63472,573886,2025-02-20,335000,5,No disponible
63472,573887,2025-02-24,450000,5,No disponible
63472,573892,2025-04-21,205000,5,No disponible
61636,573894,2025-04-09,428000,4,No disponible
61636,573899,2025-05-13,620000,4,No disponible
61636,573900,2025-06-23,1820000,4,No disponible
69996,573905,2025-04-22,710000,5,No disponible
62356,573906,2025-06-06,840000,6,No disponible
62356,573912,2025-01-31,576000,6,No disponible
64253,573913,2026-05-25,1755000,5,No disponible
64253,573916,2025-10-02,2380000,5,No disponible
64253,573917,2025-10-31,470000,5,No disponible
61695,573918,2025-08-17,184000,2,No disponible
70821,573919,2026-08-12,3648000,8,No disponible
70821,573927,2025-03-23,2312000,8,No disponible
70821,573929,2025-04-10,2320000,8,No disponible
70028,573930,2025-01-11,1810000,10,No disponible
65043,573935,2026-07-27,694000,2,No disponible
71809,573937,2025-06-17,114000,6,No disponible
71809,573938,2025-03-17,534000,6,No disponible
69897,573944,2025-04-21,124000,,No disponible
71267,573945,2025-10-22,1044000,9,No disponible
71267,573950,2025-06-19,1251000,9,No disponible
71267,573951,2025-11-05,1701000,9,No disponible
65682,573955,2025-03-07,245000,7,No disponible
65682,573962,2026-08-19,700000,7,No disponible
65682,573963,2026-10-02,1218000,7,No disponible
68455,573967,2026-05-23,450000,9,No disponible
68455,573973,2025-01-24,630000,9,No disponible
68455,573980,2025-01-24,711000,9,No disponible
61975,573982,2025-09-25,510000,6,No disponible
61975,573983,2025-01-06,378000,6,No disponible
63904,573988,,-1,9,No disponible
62667,573989,2025-01-18,925000,5,No disponible
63088,573990,2026-09-01,582000,6,No disponible
72201,573997,2025-06-27,1230000,3,No disponible
72201,574002,2025-09-26,306000,3,No disponible
,574003,,60000,6,
63679,574009,2025-02-22,888000,6,No disponible
63679,574014,2025-01-17,672000,6,No disponible
62317,574022,2025-06-30,142000,2,No disponible
62317,574030,2025-11-23,292000,2,No disponible
62317,574031,2025-08-15,290000,2,No disponible
64082,574032,2025-01-16,565000,5,No disponible
69256,574033,2025-01-07,712000,4,No disponible
64951,574034,2025-01-01,92000,2,No disponible
64951,574039,2025-01-04,148000,2,No disponible
70938,574045,2025-06-24,304000,2,No disponible
67656,574046,2025-01-31,1512000,4,No disponible
67656,574047,2025-12-11,416000,4,No disponible
63554,574048,2025-09-14,1062000,9,No disponible
63554,574049,2025-10-10,369000,9,No disponible
63554,574050,2025-08-01,1656000,9,No disponible
,574054,2025-04-22,2023000,7,No disponible
67201,574055,2025-07-08,1267000,7,No disponible
67201,574061,2025-07-17,1694000,7,No disponible
69502,574062,2025-07-22,264000,8,No disponible
69502,574066,2025-04-18,2776000,8,No disponible
70409,574070,2025-04-24,186000,6,No disponible
70409,574078,2025-03-16,708000,6,No disponible
70409,574079,2025-02-01,792000,6,No disponible
61169,574080,2025-12-29,1008000,9,No disponible
61169,574086,2025-07-15,1647000,9,No disponible
61169,574087,2025-11-25,1845000,9,No disponible
71323,574088,2025-11-01,1106000,7,No disponible
71323,574089,2026-02-19,1211000,7,No disponible
71323,574090,2025-02-01,791000,7,No disponible
69753,574091,2025-02-07,936000,9,No disponible
64156,574092,2026-04-15,542000,2,No disponible
66346,574098,2026-05-14,2610000,10,No disponible
66346,574106,2025-04-07,1080000,10,No disponible
70099,574110,2026-04-23,1820000,10,No disponible
62445,574112,2025-08-20,238000,1,No disponible
62445,574117,2025-08-09,107000,1,No disponible
62445,574118,2025-06-19,183000,1,No disponible
64966,574122,2025-05-26,218000,2,No disponible
64966,574123,2025-11-20,228000,2,No disponible
64966,574131,2025-04-26,150000,2,No disponible
68860,574135,2026-03-29,1728000,8,No disponible
68860,574136,2025-06-27,2040000,8,No disponible
70042,574145,2025-04-01,21000,1,No disponible
70042,574150,2025-08-24,315000,1,No disponible
65425,574155,2025-01-14,166000,1,No disponible
65425,574157,2025-06-28,115000,1,No disponible
66769,574189,2025-05-25,104000,1,No disponible
63985,574161,2025-07-31,80000,8,No disponible
63985,574162,2025-04-14,3024000,8,No disponible
69432,574167,2026-01-24,1040000,10,No disponible
69432,574171,2025-06-27,1560000,10,No disponible
70620,574179,2025-05-04,702000,9,No disponible
66769,574180,2025-07-25,140000,1,No disponible
66769,574181,2025-10-30,138000,1,No disponible
68618,574194,2025-12-10,1176000,6,No disponible
68618,574195,2026-01-05,1368000,6,No disponible
71960,574199,2025-02-04,146000,1,No disponible
71960,574200,2025-04-05,133000,1,No disponible
71960,574206,2025-01-08,87000,1,No disponible
68235,574208,2026-09-14,2023000,,
68235,574209,2025-10-13,777000,7,No disponible
68235,574210,2026-04-29,763000,7,No disponible
65096,574211,2025-03-13,117000,9,No disponible
65096,574212,2025-05-23,576000,9,No disponible
65096,574220,2025-09-19,585000,9,No disponible
71209,574221,2025-04-07,1224000,8,No disponible
61972,574225,2025-06-11,1056000,6,No disponible
66473,574226,2025-05-30,931000,7,No disponible
66473,574227,2026-03-14,287000,7,No disponible
71050,574228,2025-01-08,525000,5,No disponible
71050,574232,2025-03-11,1210000,5,No disponible
64529,574236,2025-03-13,1590000,10,No disponible
64529,574237,2025-03-18,920000,10,No disponible
67600,574245,2025-06-27,137000,1,No disponible
69394,574252,2025-02-02,396000,4,No disponible
70091,574256,2025-01-01,316000,2,No disponible
70091,574257,2025-01-02,240000,2,No disponible
70091,574261,2025-01-07,244000,2,No disponible
67750,574268,2025-10-13,147000,3,No disponible
63969,574269,2025-08-05,510000,3,No disponible
63969,574270,2025-08-06,555000,3,No disponible
63969,574273,2025-05-10,219000,3,No disponible
68069,574280,2025-04-02,432000,8,No disponible
68069,574282,2025-05-04,1032000,8,No disponible
68069,574289,2025-02-01,648000,8,No disponible
69176,574294,2025-05-30,1008000,9,No disponible
69176,574295,2025-03-08,765000,9,No disponible
64445,574297,2025-12-30,378000,3,No disponible
64445,574301,2025-09-09,753000,3,No disponible
64445,574302,2026-10-03,936000,3,No disponible
72032,574303,2025-07-22,644000,2,No disponible
72032,574308,2025-08-02,572000,2,No disponible
68676,574309,2025-05-27,910000,5,No disponible
62874,574310,2025-02-21,1610000,7,No disponible
62874,574313,2025-01-09,1029000,7,No disponible
62874,574314,2025-01-08,735000,7,No disponible
63696,574316,2025-02-23,698000,2,No disponible
64966,574322,2025-01-19,82000,2,No disponible
64966,574327,2025-02-24,312000,2,No disponible
69725,574332,2026-01-18,544000,2,No disponible
69725,574335,2025-03-07,882000,2,No disponible
70141,574336,2025-03-11,2388000,6,No disponible
70141,574337,2026-07-29,858000,6,No disponible
70141,574343,2025-08-02,738000,6,No disponible
70615,574350,2025-07-13,511000,7,No disponible
72057,574351,2025-04-12,294000,7,No disponible
72057,574352,2025-08-02,910000,7,No disponible
72057,574353,2025-03-02,1183000,7,No disponible
62207,574361,2025-05-11,2250000,6,No disponible
69076,574368,2025-05-20,1519000,7,No disponible
69076,574371,2025-06-02,1442000,7,No disponible
64905,574372,2025-02-07,196000,1,No disponible
64905,574377,2025-04-14,328000,1,No disponible
64905,574378,2025-04-17,269000,1,No disponible
61950,574379,2025-10-15,876000,2,No disponible
61950,574380,2026-01-04,132000,2,No disponible
61950,574382,2025-11-10,346000,2,No disponible
61530,574383,2025-03-28,183000,3,No disponible
61530,574384,2025-10-07,222000,3,No disponible
61530,574385,2026-01-12,309000,3,No disponible
62730,574387,2025-06-23,120000,2,No disponible
62730,574393,2026-02-01,290000,2,No disponible
62730,574401,2025-06-27,236000,2,No disponible
62666,574404,2025-03-14,317000,1,No disponible
62666,574409,2025-02-11,123000,1,No disponible
69917,574414,2025-04-23,328000,4,No disponible
69917,-1,2025-02-04,280000,4,No disponible
68619,574416,2025-12-24,672000,7,No disponible
71770,574423,2025-01-06,1392000,4,No disponible
71770,-1,2025-01-09,736000,4,
71770,574435,2025-01-19,228000,4,No disponible
66994,574442,2025-02-02,489000,3,No disponible
66994,574443,2025-06-16,21000,3,No disponible
66585,574445,2025-08-29,1000000,8,No disponible
66585,574448,2025-02-08,1152000,8,No disponible
66585,574450,2026-01-27,984000,8,No disponible
67947,574451,2025-07-31,218000,2,No disponible
66348,574452,2025-01-11,660000,4,No disponible
66348,574459,2025-01-28,352000,4,No disponible
63579,574464,2025-10-25,1014000,6,No disponible
63579,574472,2025-04-17,552000,6,No disponible
63579,574478,2025-09-14,1158000,6,No disponible
64501,574479,2025-02-05,1004000,4,No disponible
64501,574480,2025-01-22,564000,4,No disponible
71336,574488,2025-06-08,435000,5,No disponible
71336,574489,2026-03-02,570000,5,No disponible
71100,574496,2026-06-11,830000,10,No disponible
70981,574500,2025-02-24,1152000,9,No disponible
70981,574501,2025-03-19,2448000,9,No disponible
70981,574504,2025-07-12,1782000,9,No disponible
63687,574505,2025-08-13,738000,9,No disponible
63687,-1,2025-05-09,1647000,,No disponible
68907,574518,2025-05-30,845000,5,No disponible
68907,574519,2025-11-11,840000,5,No disponible
63936,574527,2025-02-13,625000,5,No disponible
63936,574528,2025-02-06,70000,5,No disponible
63936,574532,2025-02-13,425000,5,No disponible
70337,574533,2025-01-18,522000,3,No disponible
,574541,2025-01-19,708000,3,No disponible
70337,574542,2025-02-21,1080000,3,No disponible
70972,574543,2025-11-27,262000,2,No disponible
70972,574550,2025-03-03,88000,2,No disponible
70204,574551,2025-08-26,770000,5,No disponible
70095,574556,2025-03-27,1110000,5,No disponible
70095,574557,2026-06-21,165000,5,No disponible
67853,574559,2025-06-03,966000,6,No disponible
67853,574561,2025-05-01,216000,6,No disponible
67853,574569,2025-01-02,1002000,6,No disponible
63152,574576,2025-08-07,2601000,9,No disponible
63152,574577,2025-05-27,1638000,9,No disponible
62308,574582,2025-01-11,1308000,6,No disponible
62308,574583,2025-02-16,714000,6,No disponible
65047,574587,2025-12-19,335000,1,No disponible
65047,574588,2025-01-27,140000,1,No disponible
65047,574589,2026-02-22,205000,1,No disponible
64125,574593,2025-07-03,222000,3,No disponible
70009,574598,2025-03-14,90000,3,No disponible
70009,574599,2026-01-08,909000,3,No disponible
64388,574602,2025-01-12,909000,9,No disponible
70410,574609,2025-08-21,468000,4,No disponible
70410,574610,2026-02-12,328000,4,No disponible
70410,574618,2026-07-18,220000,4,No disponible
66933,574621,2025-09-14,654000,6,No disponible
66933,574622,2025-03-24,72000,6,No disponible
66933,574623,2026-02-14,438000,6,No disponible
65069,574624,2025-01-04,480000,4,No disponible
69508,574625,2025-07-25,1980000,9,No disponible
68998,574626,2025-02-03,1467000,9,No disponible
64771,574632,2026-06-12,504000,3,No disponible
64771,574640,2025-05-05,270000,3,No disponible
64771,574641,2025-04-08,501000,3,No disponible
71768,574642,2025-08-20,1456000,8,No disponible
62963,574647,2025-01-23,1368000,8,No disponible
,574650,,1816000,,No disponible
62963,574651,2025-05-17,1040000,8,No disponible
71967,574655,2025-03-13,318000,6,No disponible
71967,574658,2025-04-12,924000,6,No disponible
61383,574659,2026-06-02,469000,7,No disponible
70103,574667,2025-01-14,620000,5,No disponible
70103,574669,2025-04-17,800000,5,No disponible
67220,574677,2026-04-18,146000,2,No disponible
67063,574704,2025-03-19,3262000,7,No disponible
67220,574679,2025-08-21,190000,2,No disponible
61502,574685,2025-02-21,804000,6,No disponible
71805,574692,2025-02-12,111000,1,No disponible
71805,574695,2025-09-24,68000,1,No disponible
71805,574696,2025-10-31,152000,1,No disponible
67063,574703,2025-03-05,924000,7,No disponible
67601,574709,2025-04-09,780000,6,No disponible
67601,574712,2026-06-14,1146000,6,No disponible
62461,574716,2025-01-30,172000,2,No disponible
62461,574722,2026-01-06,314000,2,No disponible
62461,574723,2025-10-16,304000,2,No disponible
62142,574730,2025-03-23,783000,9,No disponible
62142,574736,2025-02-26,1359000,9,No disponible
62142,574744,2025-01-01,1269000,9,No disponible
71715,574750,2026-02-27,150000,3,No disponible
71715,574757,2026-03-03,363000,3,No disponible
62840,574758,2025-04-03,544000,4,No disponible
65436,574785,2025-08-30,168000,3,No disponible
62840,574764,2025-06-14,412000,4,No disponible
62840,574771,2025-08-12,1780000,4,No disponible
61258,574772,2025-05-06,4660000,10,No disponible
61258,574775,2025-08-18,2260000,10,No disponible
61258,574776,2025-11-03,1960000,10,No disponible
71762,574777,2025-04-30,1488000,8,No disponible
71762,574780,2025-03-25,488000,8,No disponible
70175,574792,2026-04-28,1850000,10,No disponible
64000,574793,2025-01-30,690000,6,No disponible
64000,574794,2025-02-05,714000,6,No disponible
66209,574795,2025-02-15,2492000,7,No disponible
66209,574802,2025-02-10,735000,7,No disponible
66209,574803,2025-01-25,847000,7,
67962,574806,2025-05-07,828000,6,No disponible
67962,574807,2025-02-24,396000,6,No disponible
62039,574808,2025-06-24,824000,8,No disponible
62039,574812,2025-03-05,480000,8,No disponible
65493,574813,2025-01-21,702000,9,No disponible
62758,574821,2025-05-02,1970000,10,No disponible
62758,574828,2025-07-16,4880000,10,No disponible
62758,-1,2025-03-18,3570000,10,No disponible
67269,574831,2025-03-14,456000,1,No disponible
67269,574838,2025-01-25,290000,1,No disponible
67269,574839,2025-04-10,156000,1,No disponible
69481,574844,2026-04-02,94000,1,No disponible
69481,574848,2025-09-29,162000,1,No disponible
69481,574850,2026-02-04,52000,1,No disponible
72199,574853,2026-01-13,1170000,10,No disponible
72199,574854,2025-12-15,380000,10,No disponible
72199,574862,2026-07-12,820000,10,No disponible
62290,574870,2025-02-06,276000,3,No disponible
62290,574877,2025-01-30,393000,3,No disponible
63771,574878,2025-02-06,666000,3,No disponible
69028,574882,2025-03-02,38000,1,No disponible
69028,574890,2025-02-08,458000,1,No disponible
69028,574891,2025-02-04,297000,1,No disponible
68485,574898,2025-06-13,2192000,8,No disponible
69735,574902,2025-04-22,172000,2,No disponible
66057,574909,2025-03-13,440000,8,No disponible
65231,574915,2025-09-20,266000,2,No disponible
65231,574920,2025-01-31,984000,2,No disponible
71688,574928,2025-01-17,528000,4,No disponible
71688,574935,2025-02-02,884000,4,No disponible
71688,574943,2025-07-31,1872000,4,No disponible
68046,574951,2025-12-07,390000,3,No disponible
64162,574958,2025-01-02,1920000,10,No disponible
64162,574959,2025-01-04,2220000,10,No disponible
64241,574964,2025-05-14,672000,6,No disponible
63482,-1,2026-07-06,309000,3,No disponible
70042,574973,2026-03-12,1370000,10,No disponible
70042,574977,2025-01-18,1240000,10,No disponible
70042,574978,2025-02-18,850000,10,No disponible
71444,574980,2025-01-03,1050000,6,No disponible
71444,574981,2025-01-11,786000,6,No disponible
71444,574989,2025-01-13,228000,6,No disponible
66701,574990,2025-08-15,960000,3,No disponible
66701,574991,2025-01-20,1098000,3,No disponible
67733,574992,2026-01-13,3159000,9,No disponible
67733,575000,2025-01-28,468000,9,No disponible
71606,575005,2025-04-21,2010000,10,No disponible
71606,575006,2025-03-13,2110000,10,No disponible
66896,575008,2026-01-06,1135000,5,No disponible
66896,575014,2025-03-31,470000,5,No disponible
66896,575020,2025-05-22,775000,5,No disponible
64872,575026,2026-01-14,1372000,7,No disponible
62747,575027,2025-02-22,2808000,9,No disponible
62747,575028,2025-02-21,738000,9,No disponible
62747,575029,2025-01-31,1071000,9,No disponible
65275,575033,2025-09-28,620000,10,No disponible
62647,575040,,264000,,No disponible
62647,575041,2025-03-17,210000,2,No disponible
62647,575042,2025-07-14,396000,2,No disponible
69849,575048,2025-02-08,1827000,7,No disponible
69849,575049,2025-01-30,791000,7,No disponible
65885,575050,2025-09-11,1362000,6,No disponible
67628,575058,2025-04-24,292000,4,No disponible
61862,575059,2025-01-27,186000,1,No disponible
61862,575062,2025-02-27,120000,1,No disponible
61862,575064,2025-01-17,69000,1,No disponible
70352,575065,2025-02-22,322000,2,No disponible
70352,575066,2025-01-04,786000,2,No disponible
61635,575067,2026-01-20,120000,4,No disponible
61635,575068,2025-01-29,624000,4,No disponible
61635,575072,2025-11-25,620000,4,No disponible
65445,575073,2025-04-18,1380000,10,No disponible
65445,575080,2025-10-10,590000,10,No disponible
65445,575084,2025-09-06,480000,10,No disponible
62821,575085,2025-01-10,655000,5,No disponible
62821,575090,2025-01-15,825000,5,No disponible
62821,575094,2025-01-31,610000,5,No disponible
69175,575095,2025-01-01,82000,1,No disponible
69175,575096,2025-01-10,64000,1,No disponible
69175,575099,2025-02-21,91000,1,No disponible
69564,575100,2025-07-04,75000,1,No disponible
69564,575101,2025-09-04,39000,1,No disponible
69564,575109,2025-09-14,269000,1,No disponible
70221,575110,2025-09-14,891000,3,No disponible
70221,575111,2025-04-10,525000,3,No disponible
61574,575113,2025-03-20,3120000,10,No disponible
71941,575114,2025-08-26,114000,1,No disponible
71941,575120,2025-11-21,214000,1,No disponible
